time,HRR_medium(kW) 
35.177,24.662
35.178,24.726
35.178,24.784
35.179,24.852
35.179,24.902
35.18,24.919
35.18,25.004
35.18,25.098
35.181,25.139
35.181,25.199
35.182,25.27
35.182,25.304
35.183,25.35
35.183,25.468
35.183,25.565
35.184,25.571
35.184,25.637
35.185,25.721
35.185,25.788
35.186,25.863
35.186,25.965
35.186,26.002
35.187,26.045
35.187,26.099
35.188,26.206
35.188,26.294
35.189,26.39
35.189,26.432
35.189,26.493
35.19,26.487
35.19,26.556
35.191,26.677
35.191,26.709
35.191,26.749
35.192,26.843
35.192,26.918
35.193,26.965
35.193,27.02
35.194,27.105
35.194,27.135
35.194,27.139
35.195,27.159
35.195,27.226
35.196,27.279
35.196,27.322
35.197,27.312
35.197,27.301
35.198,27.334
35.198,27.361
35.198,27.4
35.199,27.391
35.199,27.416
35.2,27.436
35.2,27.449
35.201,27.422
35.201,27.439
35.201,27.43
35.202,27.454
35.202,27.418
35.203,27.416
35.203,27.387
35.204,27.419
35.204,27.387
35.205,27.358
35.205,27.297
35.206,27.345
35.206,27.306
35.206,27.269
35.207,27.233
35.207,27.254
35.208,27.191
35.208,27.187
35.209,27.154
35.209,27.153
35.209,27.136
35.21,27.096
35.21,27.055
35.21,26.982
35.211,26.959
35.211,26.915
35.212,26.859
35.212,26.814
35.213,26.754
35.213,26.732
35.214,26.68
35.214,26.636
35.215,26.589
35.215,26.576
35.215,26.542
35.216,26.503
35.216,26.443
35.217,26.396
35.217,26.388
35.218,26.334
35.218,26.261
35.219,26.196
35.219,26.188
35.22,26.168
35.22,26.092
35.221,26.019
35.221,26.044
35.222,26.006
35.222,25.959
35.222,25.904
35.223,25.906
35.223,25.851
35.224,25.807
35.224,25.749
35.225,25.736
35.225,25.706
35.226,25.686
35.226,25.628
35.227,25.608
35.227,25.562
35.228,25.576
35.228,25.547
35.229,25.492
35.229,25.399
35.229,25.373
35.23,25.306
35.23,25.272
35.23,25.22
35.231,25.182
35.231,25.179
35.232,25.132
35.232,25.086
35.233,25.031
35.233,24.995
35.234,24.906
35.234,24.866
35.235,24.809
35.235,24.788
35.236,24.729
35.236,24.678
35.237,24.62
35.237,24.596
35.238,24.566
35.238,24.532
35.239,24.43
35.239,24.37
35.239,24.36
35.24,24.305
35.24,24.249
35.24,24.159
35.241,24.073
35.241,24.05
35.242,23.996
35.242,23.952
35.243,23.872
35.243,23.831
35.244,23.778
35.244,23.729
35.245,23.662
35.245,23.61
35.246,23.55
35.246,23.504
35.247,23.458
35.247,23.429
35.247,23.394
35.248,23.378
35.248,23.324
35.249,23.291
35.249,23.25
35.25,23.219
35.25,23.188
35.251,23.148
35.251,23.12
35.251,23.068
35.252,23.041
35.252,22.999
35.252,22.968
35.253,22.92
35.253,22.882
35.254,22.823
35.254,22.787
35.255,22.764
35.255,22.738
35.255,22.696
35.256,22.655
35.256,22.623
35.257,22.592
35.257,22.547
35.257,22.494
35.258,22.43
35.258,22.385
35.259,22.342
35.259,22.303
35.259,22.28
35.26,22.233
35.26,22.192
35.26,22.124
35.261,22.06
35.261,21.999
35.262,21.956
35.262,21.92
35.263,21.893
35.263,21.821
35.263,21.775
35.264,21.74
35.264,21.713
35.265,21.665
35.265,21.634
35.266,21.604
35.266,21.57
35.266,21.539
35.267,21.508
35.267,21.502
35.268,21.479
35.268,21.473
35.269,21.433
35.269,21.408
35.269,21.387
35.27,21.352
35.27,21.331
35.27,21.301
35.271,21.307
35.271,21.277
35.272,21.252
35.272,21.227
35.272,21.216
35.273,21.187
35.273,21.173
35.274,21.149
35.274,21.148
35.275,21.111
35.275,21.103
35.275,21.079
35.276,21.073
35.276,21.061
35.277,21.055
35.277,21.036
35.278,21.022
35.278,21
35.278,21.001
35.279,21.002
35.279,21.031
35.279,21.065
35.28,21.075
35.28,21.077
35.28,21.066
35.281,21.053
35.281,21.048
35.282,21.041
35.282,21.05
35.282,21.049
35.283,21.058
35.283,21.055
35.284,21.07
35.284,21.083
35.285,21.094
35.285,21.101
35.285,21.118
35.286,21.132
35.286,21.133
35.287,21.113
35.287,21.135
35.288,21.167
35.288,21.199
35.288,21.209
35.289,21.244
35.289,21.26
35.29,21.259
35.29,21.24
35.29,21.242
35.291,21.273
35.291,21.306
35.292,21.348
35.292,21.374
35.293,21.416
35.293,21.412
35.293,21.417
35.294,21.395
35.294,21.428
35.295,21.421
35.295,21.452
35.296,21.466
35.296,21.515
35.296,21.504
35.297,21.512
35.297,21.499
35.298,21.527
35.298,21.498
35.298,21.517
35.299,21.501
35.299,21.552
35.3,21.554
35.3,21.572
35.3,21.56
35.301,21.564
35.301,21.556
35.302,21.579
35.302,21.565
35.302,21.579
35.303,21.571
35.303,21.611
35.304,21.616
35.304,21.631
35.305,21.621
35.305,21.633
35.305,21.625
35.306,21.635
35.306,21.633
35.307,21.64
35.307,21.627
35.307,21.639
35.308,21.635
35.308,21.666
35.309,21.665
35.309,21.676
35.309,21.687
35.31,21.686
35.31,21.697
35.31,21.682
35.311,21.707
35.311,21.681
35.312,21.708
35.312,21.683
35.312,21.712
35.313,21.703
35.313,21.724
35.314,21.69
35.314,21.716
35.314,21.707
35.315,21.745
35.315,21.729
35.316,21.748
35.316,21.712
35.316,21.723
35.317,21.698
35.317,21.734
35.317,21.694
35.318,21.704
35.318,21.695
35.319,21.724
35.319,21.706
35.319,21.752
35.32,21.717
35.32,21.7
35.32,21.666
35.321,21.689
35.321,21.696
35.322,21.696
35.322,21.692
35.323,21.713
35.323,21.728
35.323,21.731
35.324,21.706
35.324,21.762
35.325,21.75
35.325,21.749
35.325,21.715
35.326,21.736
35.326,21.748
35.326,21.775
35.327,21.749
35.327,21.746
35.328,21.757
35.328,21.789
35.329,21.818
35.329,21.861
35.329,21.867
35.33,21.855
35.33,21.866
35.331,21.853
35.331,21.899
35.331,21.907
35.332,21.964
35.332,21.964
35.332,21.995
35.333,21.988
35.333,22.021
35.334,22.019
35.334,22.045
35.335,22.04
35.335,22.094
35.335,22.079
35.336,22.102
35.336,22.099
35.337,22.144
35.337,22.126
35.337,22.153
35.338,22.136
35.338,22.159
35.339,22.128
35.339,22.163
35.339,22.193
35.34,22.184
35.34,22.178
35.341,22.143
35.341,22.175
35.341,22.131
35.342,22.156
35.342,22.16
35.342,22.217
35.343,22.19
35.343,22.197
35.344,22.186
35.344,22.206
35.344,22.217
35.345,22.253
35.345,22.241
35.345,22.246
35.346,22.223
35.346,22.277
35.347,22.269
35.347,22.307
35.347,22.321
35.348,22.379
35.348,22.363
35.349,22.37
35.349,22.358
35.349,22.455
35.35,22.474
35.35,22.508
35.35,22.49
35.351,22.492
35.351,22.493
35.352,22.535
35.352,22.553
35.352,22.615
35.353,22.66
35.353,22.719
35.354,22.718
35.354,22.745
35.355,22.797
35.355,22.874
35.355,22.893
35.356,22.912
35.356,22.936
35.357,23.025
35.357,23.045
35.358,23.072
35.358,23.079
35.358,23.158
35.359,23.191
35.359,23.223
35.36,23.231
35.36,23.263
35.361,23.294
35.361,23.355
35.361,23.354
35.362,23.399
35.362,23.422
35.363,23.51
35.363,23.551
35.364,23.582
35.364,23.59
35.364,23.668
35.365,23.702
35.365,23.749
35.366,23.757
35.366,23.802
35.366,23.821
35.367,23.894
35.367,23.911
35.368,23.944
35.368,23.928
35.368,23.995
35.369,24.03
35.369,24.055
35.37,24.049
35.37,24.07
35.37,24.129
35.371,24.158
35.371,24.136
35.372,24.157
35.372,24.189
35.372,24.215
35.373,24.197
35.373,24.244
35.374,24.232
35.374,24.257
35.374,24.259
35.375,24.298
35.375,24.337
35.376,24.42
35.376,24.469
35.376,24.503
35.377,24.469
35.377,24.519
35.378,24.537
35.378,24.579
35.378,24.591
35.379,24.632
35.379,24.647
35.379,24.704
35.38,24.668
35.38,24.638
35.38,24.581
35.381,24.62
35.381,24.683
35.382,24.669
35.382,24.667
35.382,24.681
35.383,24.725
35.383,24.702
35.384,24.737
35.384,24.789
35.385,24.804
35.385,24.77
35.385,24.802
35.386,24.824
35.386,24.838
35.387,24.824
35.387,24.878
35.388,24.875
35.388,24.858
35.388,24.846
35.389,24.873
35.389,24.896
35.39,24.924
35.39,25.048
35.39,25.011
35.39,24.993
35.39,24.986
35.391,24.955
35.391,24.922
35.391,24.896
35.392,24.913
35.392,24.969
35.392,24.994
35.393,24.929
35.393,24.936
35.394,24.965
35.394,24.991
35.394,24.964
35.395,24.97
35.395,24.972
35.396,25.006
35.396,25.017
35.396,25.035
35.397,24.974
35.397,24.967
35.398,24.957
35.398,24.996
35.398,24.993
35.399,24.993
35.399,24.951
35.399,24.983
35.4,24.938
35.4,24.918
35.4,24.875
35.401,24.853
35.401,24.836
35.402,24.811
35.402,24.83
35.402,24.814
35.403,24.764
35.403,24.694
35.403,24.679
35.404,24.678
35.404,24.671
35.405,24.612
35.405,24.591
35.406,24.562
35.406,24.53
35.406,24.476
35.407,24.415
35.407,24.376
35.407,24.387
35.408,24.375
35.408,24.289
35.409,24.197
35.409,24.188
35.409,24.195
35.41,24.13
35.41,24.029
35.41,23.944
35.411,23.963
35.411,23.921
35.412,23.843
35.412,23.741
35.412,23.701
35.413,23.645
35.413,23.623
35.414,23.553
35.414,23.508
35.414,23.461
35.415,23.453
35.415,23.386
35.415,23.323
35.416,23.236
35.416,23.205
35.417,23.128
35.417,23.07
35.418,22.995
35.418,22.952
35.418,22.887
35.419,22.837
35.419,22.767
35.419,22.732
35.42,22.64
35.42,22.568
35.42,22.499
35.421,22.442
35.421,22.333
35.422,22.256
35.422,22.166
35.422,22.118
35.423,22.028
35.423,21.961
35.424,21.849
35.424,21.773
35.424,21.688
35.424,21.66
35.425,21.613
35.425,21.563
35.426,21.478
35.426,21.411
35.427,21.332
35.427,21.288
35.427,21.244
35.428,21.217
35.428,21.179
35.428,21.153
35.429,21.11
35.429,21.1
35.43,21.083
35.43,21.061
35.43,21.034
35.43,20.997
35.431,20.941
35.431,20.915
35.432,20.873
35.432,20.845
35.432,20.808
35.433,20.775
35.433,20.74
35.434,20.729
35.434,20.71
35.434,20.7
35.435,20.677
35.435,20.658
35.436,20.638
35.436,20.627
35.436,20.593
35.437,20.566
35.437,20.526
35.438,20.494
35.438,20.457
35.439,20.427
35.439,20.389
35.439,20.37
35.44,20.342
35.44,20.312
35.44,20.273
35.441,20.24
35.441,20.212
35.442,20.185
35.442,20.146
35.442,20.115
35.443,20.08
35.443,20.051
35.444,20.016
35.444,19.985
35.444,19.952
35.445,19.924
35.445,19.894
35.446,19.866
35.446,19.839
35.446,19.819
35.447,19.798
35.447,19.783
35.448,19.768
35.448,19.756
35.448,19.739
35.449,19.728
35.449,19.72
35.449,19.717
35.45,19.71
35.45,19.704
35.45,19.696
35.451,19.687
35.451,19.682
35.452,19.677
35.452,19.67
35.452,19.66
35.453,19.653
35.453,19.646
35.454,19.641
35.454,19.635
35.454,19.628
35.455,19.621
35.455,19.617
35.456,19.613
35.456,19.609
35.457,19.601
35.457,19.598
35.457,19.595
35.458,19.603
35.458,19.613
35.459,19.625
35.459,19.635
35.459,19.648
35.46,19.654
35.46,19.661
35.46,19.665
35.461,19.675
35.461,19.682
35.462,19.696
35.462,19.704
35.463,19.713
35.463,19.722
35.463,19.731
35.464,19.736
35.464,19.743
35.465,19.745
35.465,19.759
35.466,19.77
35.466,19.789
35.466,19.799
35.467,19.815
35.467,19.828
35.468,19.854
35.468,19.872
35.469,19.896
35.469,19.916
35.469,19.938
35.47,19.953
35.47,19.971
35.47,19.998
35.471,20.031
35.471,20.062
35.472,20.089
35.472,20.115
35.473,20.14
35.473,20.163
35.474,20.185
35.474,20.202
35.474,20.223
35.475,20.249
35.475,20.29
35.476,20.327
35.476,20.37
35.477,20.408
35.477,20.451
35.477,20.487
35.478,20.521
35.478,20.546
35.479,20.573
35.479,20.603
35.479,20.633
35.48,20.652
35.48,20.67
35.48,20.703
35.481,20.737
35.481,20.775
35.482,20.815
35.482,20.863
35.483,20.906
35.483,20.939
35.484,20.967
35.484,20.992
35.484,21.022
35.485,21.052
35.485,21.082
35.486,21.111
35.486,21.14
35.487,21.169
35.487,21.204
35.488,21.256
35.488,21.303
35.489,21.341
35.489,21.372
35.49,21.392
35.49,21.408
35.49,21.421
35.491,21.462
35.492,21.497
35.492,21.528
35.492,21.564
35.493,21.608
35.493,21.652
35.494,21.701
35.494,21.743
35.495,21.784
35.496,21.821
35.496,21.855
35.496,21.879
35.497,21.9
35.498,21.922
35.498,21.96
35.499,22
35.499,22.037
35.499,22.08
35.5,22.105
35.5,22.133
35.501,22.161
35.501,22.205
35.501,22.262
35.502,22.293
35.503,22.331
35.503,22.351
35.504,22.379
35.504,22.385
35.505,22.421
35.505,22.434
35.506,22.465
35.506,22.475
35.507,22.512
35.507,22.531
35.507,22.565
35.508,22.567
35.508,22.585
35.509,22.575
35.509,22.598
35.51,22.58
35.51,22.579
35.51,22.578
35.511,22.595
35.512,22.623
35.512,22.644
35.513,22.685
35.513,22.709
35.514,22.743
35.514,22.75
35.515,22.775
35.515,22.773
35.516,22.787
35.516,22.767
35.517,22.765
35.517,22.753
35.518,22.762
35.518,22.743
35.519,22.729
35.519,22.737
35.52,22.723
35.52,22.713
35.52,22.675
35.521,22.646
35.522,22.6
35.522,22.576
35.522,22.533
35.523,22.531
35.523,22.51
35.524,22.53
35.524,22.529
35.525,22.535
35.525,22.515
35.526,22.526
35.526,22.499
35.527,22.5
35.527,22.474
35.528,22.453
35.528,22.406
35.529,22.394
35.529,22.396
35.53,22.386
35.53,22.366
35.531,22.312
35.531,22.289
35.531,22.235
35.532,22.23
35.532,22.197
35.533,22.197
35.534,22.143
35.534,22.117
35.534,22.059
35.535,22.035
35.535,21.99
35.536,21.998
35.537,21.955
35.537,21.93
35.537,21.869
35.538,21.848
35.538,21.795
35.539,21.775
35.539,21.756
35.54,21.708
35.54,21.669
35.54,21.618
35.541,21.604
35.541,21.571
35.542,21.546
35.543,21.514
35.543,21.479
35.543,21.41
35.544,21.333
35.544,21.248
35.545,21.185
35.546,21.142
35.546,21.112
35.547,21.076
35.547,21.043
35.548,20.991
35.548,20.928
35.549,20.848
35.549,20.8
35.55,20.746
35.55,20.707
35.55,20.656
35.551,20.656
35.552,20.602
35.552,20.61
35.552,20.582
35.553,20.583
35.553,20.537
35.554,20.531
35.555,20.477
35.555,20.472
35.555,20.436
35.556,20.441
35.556,20.416
35.557,20.444
35.558,20.41
35.558,20.422
35.558,20.368
35.559,20.367
35.559,20.374
35.56,20.357
35.56,20.34
35.561,20.308
35.561,20.288
35.561,20.281
35.562,20.284
35.563,20.293
35.563,20.291
35.564,20.277
35.564,20.28
35.565,20.296
35.565,20.296
35.566,20.31
35.566,20.331
35.567,20.348
35.567,20.354
35.568,20.343
35.568,20.343
35.569,20.367
35.569,20.409
35.57,20.405
35.57,20.394
35.57,20.386
35.571,20.401
35.571,20.435
35.572,20.46
35.572,20.468
35.573,20.476
35.573,20.474
35.574,20.484
35.574,20.494
35.575,20.499
35.575,20.525
35.576,20.56
35.576,20.573
35.577,20.585
35.577,20.589
35.578,20.608
35.578,20.605
35.579,20.608
35.579,20.627
35.579,20.68
35.58,20.671
35.58,20.665
35.581,20.656
35.581,20.698
35.582,20.744
35.582,20.762
35.582,20.792
35.583,20.788
35.583,20.821
35.584,20.845
35.584,20.852
35.585,20.893
35.585,20.929
35.586,20.969
35.586,20.981
35.587,21.011
35.587,21.03
35.588,21.039
35.588,21.045
35.589,21.089
35.589,21.13
35.59,21.172
35.59,21.212
35.591,21.223
35.591,21.263
35.591,21.285
35.592,21.373
35.592,21.394
35.593,21.443
35.593,21.455
35.594,21.492
35.594,21.51
35.595,21.585
35.595,21.621
35.596,21.676
35.596,21.678
35.597,21.727
35.597,21.724
35.597,21.774
35.598,21.796
35.598,21.85
35.599,21.868
35.599,21.928
35.599,21.982
35.6,22.006
35.6,22.019
35.6,22.022
35.601,22.023
35.601,22.035
35.602,22.062
35.602,22.121
35.603,22.167
35.603,22.242
35.603,22.301
35.604,22.392
35.604,22.476
35.605,22.552
35.605,22.559
35.606,22.581
35.606,22.61
35.606,22.712
35.607,22.802
35.607,22.887
35.608,22.894
35.608,22.924
35.608,22.958
35.609,23.042
35.609,23.097
35.609,23.197
35.61,23.242
35.61,23.298
35.61,23.347
35.611,23.35
35.611,23.382
35.612,23.429
35.612,23.496
35.612,23.573
35.613,23.646
35.613,23.692
35.614,23.733
35.614,23.763
35.614,23.812
35.615,23.889
35.615,23.996
35.615,24.064
35.616,24.102
35.616,24.125
35.617,24.163
35.617,24.201
35.617,24.262
35.618,24.307
35.618,24.33
35.618,24.309
35.619,24.321
35.619,24.35
35.62,24.37
35.62,24.446
35.62,24.439
35.62,24.436
35.62,24.427
35.621,24.413
35.621,24.406
35.621,24.397
35.622,24.389
35.622,24.382
35.622,24.424
35.623,24.457
35.623,24.471
35.624,24.4
35.624,24.375
35.624,24.32
35.625,24.321
35.625,24.309
35.626,24.32
35.626,24.271
35.626,24.264
35.627,24.209
35.627,24.191
35.628,24.125
35.628,24.109
35.628,24.046
35.629,24.037
35.629,23.987
35.629,24.002
35.63,23.951
35.63,23.897
35.63,23.799
35.631,23.724
35.631,23.672
35.632,23.632
35.632,23.565
35.632,23.495
35.633,23.423
35.633,23.374
35.633,23.322
35.634,23.246
35.634,23.179
35.635,23.111
35.635,23.036
35.635,22.942
35.636,22.848
35.636,22.744
35.636,22.656
35.637,22.579
35.637,22.49
35.638,22.392
35.638,22.291
35.638,22.204
35.639,22.122
35.639,22.037
35.639,21.987
35.64,21.909
35.64,21.838
35.64,21.749
35.641,21.703
35.641,21.621
35.641,21.576
35.642,21.507
35.642,21.477
35.643,21.405
35.643,21.384
35.644,21.348
35.644,21.346
35.644,21.285
35.645,21.255
35.645,21.204
35.645,21.194
35.646,21.153
35.646,21.14
35.647,21.101
35.647,21.091
35.647,21.04
35.648,21.006
35.648,20.962
35.648,20.946
35.649,20.889
35.649,20.862
35.65,20.816
35.65,20.782
35.65,20.743
35.651,20.708
35.651,20.664
35.652,20.641
35.652,20.61
35.653,20.587
35.653,20.54
35.653,20.51
35.654,20.462
35.654,20.422
35.655,20.346
35.655,20.282
35.656,20.22
35.656,20.162
35.656,20.097
35.657,20.051
35.657,19.993
35.658,19.929
35.658,19.845
35.659,19.775
35.659,19.712
35.66,19.653
35.66,19.604
35.66,19.53
35.661,19.487
35.661,19.403
35.662,19.357
35.662,19.286
35.663,19.25
35.663,19.189
35.664,19.177
35.664,19.113
35.665,19.078
35.665,18.995
35.665,18.959
35.666,18.9
35.666,18.891
35.667,18.836
35.667,18.807
35.668,18.743
35.668,18.733
35.668,18.667
35.669,18.645
35.669,18.615
35.67,18.575
35.67,18.538
35.671,18.464
35.671,18.461
35.671,18.415
35.672,18.399
35.672,18.339
35.673,18.323
35.673,18.28
35.674,18.28
35.674,18.255
35.674,18.264
35.675,18.229
35.675,18.205
35.676,18.153
35.676,18.169
35.677,18.163
35.677,18.182
35.678,18.152
35.678,18.151
35.679,18.13
35.679,18.142
35.679,18.146
35.68,18.128
35.68,18.117
35.68,18.106
35.681,18.109
35.681,18.116
35.682,18.101
35.682,18.109
35.683,18.086
35.683,18.085
35.684,18.062
35.684,18.079
35.685,18.083
35.685,18.114
35.686,18.108
35.686,18.121
35.687,18.116
35.687,18.129
35.688,18.101
35.688,18.121
35.689,18.132
35.689,18.162
35.69,18.161
35.691,18.138
35.691,18.13
35.692,18.124
35.692,18.139
35.693,18.155
35.693,18.168
35.694,18.168
35.694,18.173
35.695,18.146
35.695,18.137
35.695,18.117
35.696,18.118
35.697,18.128
35.697,18.142
35.697,18.131
35.698,18.112
35.698,18.086
35.699,18.073
35.699,18.109
35.7,18.115
35.7,18.122
35.701,18.078
35.701,18.045
35.701,18.015
35.702,18.015
35.703,17.995
35.703,17.99
35.704,17.96
35.704,17.937
35.704,17.905
35.705,17.907
35.706,17.878
35.706,17.839
35.707,17.77
35.707,17.781
35.708,17.763
35.708,17.732
35.709,17.69
35.709,17.693
35.71,17.655
35.71,17.628
35.711,17.573
35.711,17.581
35.712,17.503
35.712,17.488
35.713,17.469
35.713,17.467
35.714,17.382
35.714,17.39
35.715,17.404
35.715,17.423
35.716,17.364
35.716,17.34
35.717,17.305
35.717,17.33
35.718,17.305
35.718,17.308
35.719,17.308
35.719,17.363
35.72,17.343
35.72,17.321
35.721,17.248
35.721,17.242
35.722,17.287
35.722,17.279
35.722,17.262
35.723,17.217
35.723,17.234
35.724,17.256
35.724,17.273
35.725,17.239
35.725,17.22
35.726,17.227
35.726,17.245
35.727,17.229
35.727,17.232
35.728,17.236
35.728,17.255
35.728,17.242
35.729,17.229
35.729,17.232
35.73,17.269
35.73,17.298
35.731,17.255
35.731,17.257
35.731,17.268
35.732,17.316
35.732,17.317
35.733,17.326
35.733,17.332
35.734,17.37
35.734,17.373
35.734,17.387
35.735,17.392
35.735,17.432
35.736,17.426
35.736,17.44
35.737,17.473
35.737,17.527
35.737,17.544
35.738,17.526
35.738,17.539
35.739,17.6
35.739,17.654
35.74,17.667
35.74,17.663
35.74,17.671
35.741,17.743
35.741,17.805
35.742,17.861
35.742,17.865
35.743,17.909
35.743,17.992
35.743,18.093
35.744,18.137
35.744,18.146
35.745,18.204
35.745,18.303
35.746,18.412
35.746,18.463
35.746,18.519
35.747,18.588
35.747,18.684
35.748,18.794
35.748,18.859
35.749,18.911
35.749,19.005
35.749,19.106
35.75,19.218
35.75,19.304
35.75,19.375
35.751,19.457
35.751,19.542
35.751,19.655
35.752,19.736
35.752,19.824
35.753,19.906
35.753,19.996
35.753,20.086
35.754,20.172
35.754,20.227
35.754,20.314
35.755,20.411
35.755,20.505
35.755,20.597
35.756,20.68
35.756,20.748
35.757,20.838
35.757,20.923
35.757,21.004
35.757,21.08
35.758,21.178
35.758,21.261
35.758,21.355
35.759,21.413
35.759,21.5
35.76,21.602
35.76,21.669
35.76,21.741
35.76,21.818
35.761,21.896
35.761,21.938
35.761,22.011
35.762,22.093
35.762,22.216
35.762,22.34
35.763,22.45
35.763,22.506
35.763,22.579
35.764,22.657
35.764,22.746
35.764,22.836
35.765,22.937
35.765,23.025
35.765,23.122
35.766,23.202
35.766,23.287
35.766,23.338
35.767,23.413
35.767,23.502
35.767,23.606
35.768,23.648
35.768,23.698
35.769,23.752
35.769,23.863
35.769,23.955
35.769,24.067
35.77,24.098
35.77,24.136
35.77,24.151
35.771,24.257
35.771,24.353
35.771,24.442
35.772,24.474
35.772,24.542
35.772,24.58
35.773,24.702
35.773,24.775
35.773,24.833
35.774,24.858
35.774,24.929
35.775,25.01
35.775,25.094
35.775,25.111
35.775,25.154
35.776,25.186
35.776,25.3
35.776,25.369
35.777,25.394
35.777,25.366
35.778,25.404
35.778,25.46
35.778,25.54
35.778,25.54
35.779,25.529
35.779,25.506
35.779,25.598
35.78,25.65
35.78,25.669
35.78,25.602
35.781,25.625
35.781,25.624
35.781,25.704
35.782,25.732
35.782,25.726
35.782,25.681
35.783,25.71
35.783,25.724
35.783,25.751
35.784,25.735
35.784,25.728
35.784,25.694
35.784,25.679
35.785,25.657
35.785,25.653
35.785,25.638
35.786,25.602
35.786,25.557
35.787,25.534
35.787,25.51
35.787,25.504
35.787,25.471
35.788,25.428
35.788,25.387
35.788,25.34
35.789,25.302
35.789,25.307
35.79,25.316
35.79,25.266
35.79,25.204
35.79,25.093
35.791,25.046
35.791,25.012
35.791,24.968
35.792,24.94
35.792,24.883
35.793,24.817
35.793,24.766
35.793,24.729
35.794,24.688
35.794,24.618
35.794,24.521
35.795,24.445
35.795,24.408
35.795,24.393
35.796,24.386
35.796,24.314
35.796,24.286
35.797,24.244
35.797,24.245
35.797,24.188
35.798,24.13
35.798,24.085
35.798,24.066
35.799,24.048
35.799,24.021
35.799,23.985
35.8,23.957
35.8,23.954
35.8,23.923
35.801,23.919
35.801,23.872
35.801,23.889
35.802,23.9
35.802,23.922
35.802,23.896
35.803,23.884
35.803,23.882
35.803,23.924
35.804,23.947
35.804,23.96
35.805,23.966
35.805,23.996
35.805,24.009
35.806,24.056
35.806,24.07
35.806,24.09
35.807,24.077
35.807,24.099
35.807,24.105
35.808,24.166
