s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
172,51,43.2,24.5,7.08,51.4,32.4,15.3,6.76,51.6,39.9,33.6,11.9,41.7,36.2,30.7,17.4,39.5,29.2,21.6,8.8,44.2,28.8,23.4,13.8,52.5,36,28.4,24.7
172,42.8,45.2,33,7.23,51.2,37.2,19.4,6.08,39.1,31.9,16.5,6.04,45,30.9,20.1,14.7,54.4,44.4,36.7,29,56.4,46.8,38,26.2,47.7,40.7,35.6,16
172,52.9,43.8,33.6,8.49,44.7,22.7,10.3,4.89,46,29.3,18.3,6.36,47.2,38.3,33.7,16,42.9,33,29.4,20.3,43.7,27,18.8,11.3,53.8,30.7,21.5,11.9
172,45,49.4,27.9,7.42,50.6,39.5,25.2,7.13,38.7,18.1,11.9,4.97,39.3,16.9,9.27,4.93,44.3,22.4,15.8,13.8,52.6,43.6,35.9,30.3,58,50.7,43.9,33.9
172,48.1,47,31.2,7.5,45.9,17.2,11.2,5.7,48.3,30.4,29.8,11.6,45.8,34.8,31.6,18.5,46.8,28.2,21.7,9.39,47.6,16,10.8,6.18,45.2,16.5,10.9,6.94
173,46.7,44.6,19.9,7,56.4,35.5,26.2,8.78,43.1,19.2,13.5,6.59,39.3,14.1,10.4,9.1,44.6,27.3,21.3,12.8,54.9,40.8,32.4,13.5,56.6,43.2,29.6,13.7
173,53.6,45.9,24.5,6.98,49.5,20,12.1,6.34,49.8,27,18.3,8.78,54.9,37.4,27,12.2,48.6,34.6,26,11.7,38.5,15.7,11.2,6.88,38.4,15.2,10.3,6.07
173,43.3,47,19.1,6.33,53.4,38.8,16.9,6.68,47.1,34.2,26.5,9.13,39.5,18.4,15.1,8.49,46,22,18.6,11.7,58.6,45.3,30.2,17.8,62.2,50.4,30.3,15.1
173,45.9,46.5,19.9,6.2,48.1,26.2,11,5.05,43.9,20.8,14.2,6.29,51.5,38.2,30.7,18.3,57.2,43.2,36.2,18.5,42.8,29.2,20.2,10.6,43.3,24.4,14.1,8.63
173,44.1,49.5,33,7.41,49.7,36.2,16.5,5.91,42.2,26.3,16.7,5.15,42.4,25.7,19.6,8.12,40.3,27.1,18.9,13.3,52.9,36.8,29.6,14.8,68,50.9,35.9,15.2
174,53.1,55.7,22.4,7.2,49.5,36,15.2,6.42,52.2,36.5,24.2,9.26,53,39.8,28.3,18,45.3,28.1,17.3,9.67,45.5,28.5,16.3,7.35,50.5,37.9,21,7.73
174,46.6,43.5,17,5.98,48.4,25.6,12.1,5.29,40.8,29.1,16.7,6.09,44.4,37,24.3,13.2,58.1,55.9,42,19.4,59.8,57.5,38.5,19,52.4,49.3,32.1,15.4
174,48.3,50.8,25.7,6.74,50.9,34.2,17.9,5.64,38.9,24,10.9,4.34,39.4,19.9,14.2,4.69,41.9,21.4,12.2,5.47,46.4,30,19.6,7.67,53.4,40.6,28.7,10.8
174,46.9,35.5,24.1,6.57,44.9,16.2,9.71,4.55,43.8,25,20.2,6.72,45.4,29.5,26.5,7.61,46.6,28.1,19.4,8.82,43.7,27.8,19.5,8.48,39.8,27.3,15.8,6.88
174,49.8,43.5,22.8,6.81,57.8,32.5,22.3,8.16,51.3,24.1,12.8,5.75,37.5,22.1,14.5,5.36,39.8,23.7,16.9,6.39,56.7,36.8,19.3,7.59,65.9,45.2,26.5,10.7
175,46.1,46.7,36.3,7.2,43.3,24.6,14.9,5.33,44.5,29.4,22,5.84,52.7,37.4,26.7,8.69,50.9,41.4,32.6,14.5,37.3,26.3,19.8,12.3,37.8,20.7,14.2,6.91
175,47.3,40.1,21,6.14,47.7,32.6,17.4,5.98,40.5,27.5,17.6,6.11,39.5,24,15.9,6.5,48.2,27,17.3,9.58,61.9,50.5,33.7,21.5,68.2,57.6,47.1,23.9
175,48.2,45.9,29.3,6.41,39.5,24.3,14.8,4.89,32.6,19,8.79,3.57,40.8,30.4,18.6,5.35,47.8,33.7,21.1,7.95,49.3,38.9,23.9,10.1,46.1,47,27,10.2
175,52.9,47.3,24.5,6.89,55.8,40.9,19.2,7.79,50.9,45.8,39.8,11.7,37.2,33.4,22.2,9.72,37.1,32.9,16.2,5.39,47.9,40.1,18.8,5.44,57.5,46.7,22.6,7.43
175,48.5,49,35,9.2,45.4,31,19.1,6.37,36.2,32.5,19.7,5.93,47.2,52.2,38.9,19.5,51.6,58.2,52.8,30.1,46.9,48.7,50,34.3,52.8,47.3,38.6,25.7
176,43.6,48.6,28.6,7.28,50.6,33.4,19.5,8.03,50.2,42.5,29.1,9.72,36.7,35,27.3,8.64,35.5,29.7,20.3,6.67,45.2,37,27.5,12.1,54.5,43.6,33.9,21.6
176,48.7,52.2,28.3,7.89,48.9,42.6,19.7,6.75,35.6,33.6,18.2,5.68,45.8,44,26.7,9.94,56.5,53.8,42.5,15.6,52.8,48.4,42.4,21.8,48.6,41,33,18.9
176,53.5,43.7,27.9,8.01,48.6,20.8,12.1,5.55,41.7,30.5,20.3,6.8,48.2,39.8,31.6,7.99,46.8,41.2,33.3,8,55.7,50,30.2,9.28,64.9,54.7,35.7,15.3
176,49.8,51.5,25.8,7.63,56.3,36,19.6,9.23,44.9,30.6,15,6.12,37,24.7,14.7,5.29,45.1,27.6,16.7,6.92,53.4,38.4,29.6,12.6,57.3,49,38.8,18.5
176,57.2,45.1,38.3,8.45,41.9,22.5,16.3,5.78,52,25.6,17.9,7.85,57.9,39.7,32.5,13.2,52.7,51.9,40.1,18.2,41.4,38.8,34.5,19.7,40,34.1,27.7,14.5
177,54.4,42.1,21,7.33,52.2,39.1,29.6,9.71,42.9,38.3,30.5,18.5,36.5,21.8,17.1,8.78,42,21.4,15.5,7.34,58.4,39.5,30.4,15.2,66.3,55.9,43,28.1
177,48.4,48.5,38.6,9.86,45,27.3,13.5,6.16,34.7,14.9,10.6,7.25,48.3,31.2,25.3,19.9,54.4,47.4,34.9,22.1,48.3,40.5,31.8,15.3,47.8,31.6,22.3,10.2
177,50.9,42,30.4,6.91,51.6,30.8,17.7,8.75,46.8,35.8,18.9,7.22,43.3,33,24.6,7.91,36.5,19.3,13.1,7.37,47.4,28.9,19.6,9.76,61.9,44.4,31.1,12.5
177,44.5,41.4,31,6.45,43.8,34.5,21.7,6.65,34.1,14.8,11.8,5.76,45.4,19.4,16.5,8.41,61,42.1,37.6,23.8,59,55.2,47.1,33,50.7,43.8,41.2,25.4
177,46.4,41.9,36.3,7.06,43.6,29.4,16,5.44,43.9,38.9,27.6,11.8,48.6,43.1,35.8,13.6,42.1,30.9,25.1,15.4,43.5,26.9,19.5,15,53.2,37.5,27.4,20.7
178,43.6,43.8,24.7,6.35,48.1,33.8,13.4,5.18,43.8,25.5,14.6,5.86,41,24.1,16.3,7.14,48,31.6,26.5,20.6,54.9,42,38.2,29.3,52.2,44.8,39.2,35.2
178,51.2,46.5,33.9,8.33,48.1,32.3,12.7,4.82,44.9,24.5,11.4,4.45,44.7,27.6,18.2,8.84,49.4,32.8,27.4,8.55,51.3,35.7,27.5,9.91,56.3,37.5,28.7,18.3
178,50,49.4,24.6,7.04,55,40.6,21.7,7.42,43.8,39.2,25.4,8.05,41.1,37.9,21.4,6.55,45.8,36.3,18.7,6.15,55.5,34.8,21.2,8.27,62.4,42,26.3,9.11
178,49.3,50.4,24.7,8.17,43.8,29,11.8,4.98,40.1,26.6,13,5.43,50.3,37.3,28.8,9.86,51.2,41.8,33.2,16.5,47.3,45.2,37.5,25.8,54.5,40.5,33.7,25.3
178,46.2,44.5,24.2,7.32,52.8,32.9,13.8,5.73,47.9,37.9,23.2,6.6,38.9,33.1,26.1,8.32,45,30.1,18.6,8.77,56.2,33.2,18.7,7.43,58.7,38.2,24.4,13
179,49,52.9,41,8.64,50.9,34.7,14.9,6.77,32.2,23.7,15.5,4.68,39.9,26.1,20.9,6.09,52.7,35.9,30.4,8.86,58.8,45.1,36.2,14,59.7,52.2,42,20.7
179,46.1,37.8,28.5,6.95,49.3,36.2,16.3,5.55,46.8,40,26.6,7.7,40.4,40,35.4,12.3,36.7,34.7,30.9,21.6,41.7,33,25.4,16.9,53.8,33.5,20.8,9.75
179,50.9,51.6,39.2,9.68,55.4,30.9,20.4,6.33,43.1,27.9,15,5.06,43.2,28.7,17.8,6.39,51.7,41.5,25.5,10.5,54.5,50.5,36.9,18.3,57.8,50.5,39.7,25.8
179,45.6,36.2,28.9,7.27,44.2,25.9,14.8,5.17,41.5,28.1,19.6,6.06,41.7,32.7,20.9,5.81,39.7,32.3,16.3,6.1,41.5,37.2,17.7,6.08,47,41.3,19.9,6.23
179,51.3,50.9,32.4,7.94,52.4,41.8,28.8,8.15,42.8,29.6,20.3,6,41.3,22.1,15,4.66,48.1,30.3,18.8,5.36,53.5,39.3,23.2,6.73,56.3,48.6,25.7,8.53
180,47.6,44.2,23.9,8.35,45.9,23.9,11,4.9,38.7,25.9,20.6,7.4,42.6,35.7,26.7,9.99,47.4,40,29.6,8.7,44.4,39.3,23.3,7.96,46.6,38.9,22.4,8.71
180,50.7,53,33.8,8.08,48.4,41.9,23.5,7.61,42.9,20.8,10.9,5.31,38.9,25.2,15.3,5.67,40.9,22.5,15.5,7.17,54,31.4,21.6,8.18,62.6,40.2,23.7,9.69
180,46.7,40.7,32.3,6.85,45.1,29.6,14.9,6.38,46.5,33.4,21.8,9.54,51.8,31.2,19.9,9.17,49.1,34.2,21.4,9.86,51.9,37.9,24.7,9.99,53.8,40.3,23.4,9.43
180,48.7,49.7,30.5,7.29,51.7,31.4,13.5,5.54,42.7,30.3,25.9,6.13,36.5,26,21.2,6.49,47,34.7,23.3,9.34,56.6,40,23.7,11,64,44.3,30.3,14.4
180,50.2,54.6,25.7,7.09,48.8,35.6,17.1,5.83,46.5,28.6,18.2,6.29,47.7,36.6,23.9,8.33,50.1,44.5,35.6,12.4,44.3,41.3,35.1,20.5,49,47.1,39.3,21.2
181,54.3,42.1,17.6,6.83,55.6,30.6,13.1,5.62,47.8,26.2,13.4,5.83,49.2,33.9,18.6,7.58,47.7,40.5,27.7,9.14,55.3,43.2,28.8,10,58.6,44.5,23.3,9.81
181,54.7,53.6,32.6,8.72,53.4,31.8,15.5,6.32,44.5,18,9.18,4.78,43.4,20.2,11.5,5.57,49.3,30.9,18.7,9.5,65,53.8,41.7,23.1,66,53.7,49.2,41.9
181,50.5,46.4,24.6,7.91,47.7,24.1,14.9,5.98,48.3,32.8,17.1,6.52,52.1,33.7,16.7,7.61,48.3,24.8,15.1,6.56,47.4,23.8,14.4,8.32,59.1,27.6,16.6,13.5
181,54.3,50.9,37.5,8.44,51.8,39.6,31.2,9.12,42.5,21.8,15.2,8.29,41.8,17.3,10.6,6.94,50.2,23.6,13.8,7.51,63,27.5,16.4,7.67,61.3,28.6,16.9,8.18
181,53.1,47.4,29.6,7.18,39.1,32.7,18.8,6.51,43.7,37.1,27.9,17.8,53.1,46.8,36.9,27.2,44.1,33.9,27,21.5,39,18.3,11.9,7.17,51.9,24.8,14.1,6.4
182,48.5,48.6,23.5,6.64,49.4,33.7,17.3,6.26,42.3,37.3,21.5,6.68,42.5,28,18.7,11.4,51.6,32.5,26,29,58.5,47.6,41.8,32.4,53.8,44.7,41.6,28
182,54.8,52.5,20.1,6.87,47.2,30.4,11.3,4.83,49.5,28.9,14.4,5.18,53,31.2,16.4,7.08,53.7,36.7,24.6,9.9,46.8,34.4,26.2,10.7,51.4,34.9,24.9,10.9
182,47.4,44,19.2,6.23,52,30.2,13.4,5.31,49.6,26,12.5,5.49,43.9,35.7,17.8,6.19,40.1,35.2,26.1,9.96,50.5,34.7,26.1,11.4,55.1,37.8,26.3,11.8
182,56.3,46.2,33.3,8.03,49.1,21.4,11.4,4.79,44.1,29.2,14.5,4.32,51.5,33.2,18.8,5.63,54.8,42.5,24.6,8.26,54.5,51.8,36.5,18.1,49.4,48.6,43.9,25.7
182,50.9,50.1,33.2,7.57,56.1,34.9,24.4,6.79,50.1,30.8,24.6,11.1,44.3,24,14.5,5.51,44.5,27.4,15.5,5.82,54.1,38.4,27.7,9.02,65,49.6,34.9,13.5
183,49.8,50.8,29.7,7.27,44.8,35.7,15.3,5.62,38.2,24.6,16.3,5.66,49.5,30.8,23.6,16.9,57.5,41.1,33.7,16.7,53,43.2,28.7,11.2,50.7,37.1,20.7,8.92
183,52.8,46.8,37.4,7.42,56.4,33.6,14.1,5.89,49.9,35.4,21.5,7.29,44,39.4,30.7,7.93,45.3,37.8,29.5,9.76,51.5,40.6,32.1,16,62.1,48.1,33.2,16.6
183,52.3,47.5,34.7,7.69,42.1,36.8,27.1,6.59,36.8,28.7,11.9,4.86,50.1,36.4,23.1,6.81,54.8,41.8,32.6,10.3,52.4,46.2,39.8,20,53.8,47.9,38.1,31.3
183,53.7,42.9,27.3,9.92,48,26.4,14.2,6.61,46,35.9,32.2,25.4,46.7,37.6,31.8,24.8,44.9,28.5,18,8.42,53.6,31.7,15.7,6.77,65.5,41.4,22.4,11.6
183,41.9,42.9,32.2,8.38,46.5,36.2,22.6,9.35,37,24.7,13.2,6.4,43.9,24.7,18.6,16.7,54.7,46,38.9,32.5,61.1,45.3,40.2,33.2,54.5,35.7,27.2,16.6
184,43,47.3,22.9,7.18,51.8,23.6,13,6.82,52.3,35.8,31.9,21.2,47.3,38.3,31.7,19.8,40.3,24.9,13.6,7.51,48.5,26.2,15.5,10.9,56,34.5,26.5,21.7
184,50.2,51.7,29.1,7.79,50.5,39.5,16,5.94,38.8,19.8,10.6,5.59,42.8,18.6,14.3,11.7,53.2,39.2,31.6,12,57.1,42.3,27.1,10.2,59.9,41.4,24,10
184,48,46.8,36.1,7.78,47.9,30.5,14.1,5.39,49.7,35.9,19.7,7.09,51.6,37.6,27.8,9.25,47.7,33.6,23.6,9.25,49.7,28,18.6,8.58,57.1,34.2,18.1,9.5
184,43.5,47.8,30.1,6.95,50.8,37.6,27.4,6.3,45.3,23.7,17,6.43,41.1,22.4,10.3,4.79,48.6,29.5,15,5.71,54.8,43.7,22.5,8.26,56.3,53.1,31.2,12.8
184,58.5,45.4,29.4,7.15,48.5,30.6,16.9,6.01,46.8,36.6,27.3,11.8,47.3,33.7,28.5,17.8,42.9,32.6,26,14.5,50.1,28.8,20.4,11.8,57.8,29.5,15.8,7.86
185,52.8,47.1,27.9,6.93,54.3,36.2,17.6,6.6,47,42.2,31.9,8.37,38.2,28.3,21.6,7.9,40,24.7,15.5,8.44,51.7,39.2,26.8,15,61.3,48.6,36.2,22.4
185,50.7,43.9,26.2,6.62,46.1,28.5,11.4,4.92,38.1,22.5,10.5,4.63,42.5,27.8,17.8,6.41,47.4,31.3,25.1,15.1,48,31.8,23.3,23,52.3,34.9,26.2,18.8
185,54.5,44.2,29.3,7.35,52.1,31.6,13,5.41,47.3,39.1,20.6,7.14,43.4,43.1,33.8,12.4,41.6,39.2,30.9,13,54.8,42.8,26.4,9.96,63.8,40.8,26.1,12.3
185,45.8,42.5,34.9,6.75,44.1,25.4,9.77,4.43,40.1,23.2,12.2,4.75,38.6,29.7,15.3,8.99,41.9,35.2,27.4,16.3,50.3,49.8,44.4,28.2,56.2,54.4,50.6,35.2
185,51.9,46.9,21.5,6.27,51.1,31.2,14.8,5.11,42.1,29.8,16.9,5.01,43.1,30.8,16.7,5.42,46.3,38.1,24.6,8.07,47.2,33.4,23.4,8.61,51.8,32.6,22.8,11.2
186,55.8,55,26.5,7.6,46.4,37,21.1,5.76,36.7,20.2,10.8,4.26,44.1,26.8,14.1,6.87,52,38.8,25.8,6.85,54.1,46.6,31.6,9.35,57.9,50.6,37,13.7
186,50.3,43.2,30.9,6.96,44.6,25.7,13.5,5.5,43.1,32.8,26.6,9.72,41.3,34.2,30,16.2,40.3,26.6,21.4,14.7,45.6,34.8,19.8,7,48.8,36.8,22.9,6.74
186,47.2,47.2,26.7,6.82,44.1,35.9,23.9,6.33,37.8,33.6,24.1,7.64,41.5,34.1,23.9,8.67,53.3,42.4,33.5,18.9,59.7,50.9,42.5,23.8,59,51.9,45.5,24.1
186,49.5,41.7,32.7,8.14,46.7,15.9,11,5.22,45,27.3,23.7,10.3,52.1,41.3,36.4,24.1,50.3,44.7,37.6,20.2,43.7,33.1,26.6,12.2,47.9,33.6,25,9.3
186,51.1,44.8,24.8,6.85,53.9,31.7,21.5,8.71,49.3,36.7,28.9,20.1,38.6,19.6,11.5,6.66,37.7,22.9,17.7,11.6,57.7,43.9,34.4,17.1,69.5,54.1,43,20.2
187,44.2,43.4,34.1,7.1,41.5,29.5,21.8,6.41,31.2,16.4,12.8,10.9,46,30.9,24,21.6,56,37.1,21.8,10.1,50.9,31.6,21.9,10.4,52.5,32.4,20.4,9.12
187,48.9,44.3,26.6,6.63,46.5,21.6,10.7,5.36,47.2,27.7,21.3,13.6,46.4,35,33.5,27.7,43.4,31.5,23.4,18.1,56.2,30.5,18.6,11.3,71.1,42.8,22.9,11.8
187,47.6,50.4,31.9,7.5,49.4,41.7,27.2,6.73,44,27.6,18.3,5.98,42.9,21.8,16.3,8.56,51.3,27.4,24.3,21.5,63.2,42.5,29.6,23.3,65.6,47.2,27.2,19.3
187,46.2,44.1,32.7,6.49,43.5,27.4,17.6,4.88,40.3,28.3,18.3,7.21,47.2,31.1,19.6,9.7,50.6,33.1,20.1,7.51,53.4,33.1,17.8,7.77,63.8,42,23.5,9.96
187,50,49.5,24.2,7.01,53.5,38.7,24.1,6.21,43.5,33,25,7.28,40.2,27.7,19.9,9.13,51.5,30,18.1,8.04,54.3,43.4,28.8,10.3,53.5,39.8,28.6,9.65
188,52.7,49.8,26.3,7.62,45,22.7,11.1,5.03,47.4,31.3,24.9,6.81,48.9,34.5,21,7.63,48.9,38.5,24.1,7.9,54.1,39.5,23.3,7.81,59.6,48.2,26.4,10.8
188,49.4,45.5,23.5,6.59,47.2,34.3,13.5,5.1,42.3,28.1,11.6,4.66,42.5,24.5,11.4,4.81,50.1,28.1,12.5,5.39,53.3,27.1,15.3,7.2,53.8,38.7,21.2,8.6
188,50.9,45,30.6,6.74,44.2,32.1,13.6,4.74,43.3,24.8,13,4.31,47.5,27.1,15,4.96,50.1,31.5,15,5.49,51,40.8,18.5,6.04,53.8,43.4,19.8,7.08
188,48.6,45.4,32.8,6.59,44.2,24.8,14.8,4.67,40.7,24,12.4,4.41,39.6,30.7,19.4,5.68,41.3,32.2,20.9,6.16,48.3,39.3,24.8,6.59,51.2,46.8,25.7,7.45
188,53.6,47.7,27.8,6.76,47.9,31.2,15.1,5.69,45,29.2,20.8,7.63,38.3,22.8,18,6.24,42.3,26,18.8,11.3,50.2,34,25.9,9.33,56.8,44.9,31.6,12.3
189,49.2,48.3,30.7,6.93,45.3,35.9,18.6,5.22,39.3,25.7,16,4.85,45.9,24.6,15.3,7,53.6,31.6,25.8,8.48,56,36.9,26.4,9.48,59.8,40.2,25.9,11.9
189,48.9,47.4,26.6,6.82,46.3,23.4,11,5.08,46.2,26.6,23.4,7.76,47.1,39.6,33.7,16.9,42.5,43.3,33.6,14.1,43.3,36,24.3,7.88,49.6,37.8,22.5,8.9
189,47.1,50.8,25.7,6.81,51.8,37.3,21.4,5.99,37.8,35.8,25.8,6.49,37.3,26.4,18,5.14,49.2,32.9,18.1,9.61,57.1,46.6,31,16.1,59.4,53.8,42.5,17.5
189,48.5,50.3,26.7,8.49,42.3,26.3,13.1,4.96,38.7,23.2,16.2,6.1,43.3,30.6,29.2,21.6,44.1,40,37.5,24.7,43.5,40.2,29,18.2,51.1,41,25.4,13.3
189,51,49.9,30.8,7.76,56.5,40.5,20.4,7.84,49,47.3,35.2,10.8,33.4,30,21.4,11.3,39.3,22.9,15.1,12,51.2,37,30.4,25.6,58.7,47.3,42.2,35.1
190,51.9,55.3,33.4,8.05,46.7,37.6,20.6,6.82,36.4,28.9,22,9.38,53.1,43.8,34.4,17.4,59.6,52.5,44.2,25.5,51.7,46.3,38.3,17.4,45.2,36.8,30,17
190,55.4,49.9,35.1,7.15,47.8,24.7,12.7,5,43.2,26.4,15.1,6.67,40.2,39.5,33,14.1,41.1,41.6,36,18.4,53.4,45.9,33.1,14.6,62.8,52.4,33.7,17.9
190,46.2,45.1,26.7,6.5,47.9,39.9,29.9,6.28,40.9,31.5,26,8.86,33.4,16.7,10.7,5.51,42.6,25,18,13.8,50.6,36.7,31.4,16,54.6,46.3,41.1,21.6
190,48.6,35.9,27.2,7.45,41.4,15.7,8.87,4.49,41.7,21.3,12,5.79,41.2,32.4,26.5,13.3,45.9,39.4,30.5,14,44.1,35.4,30.4,19,48,35.1,26.4,13
190,45.4,46.4,27.5,6.71,52.3,34.4,23.3,10.8,45.1,31.5,18.8,10.3,45.6,27.3,15,6.35,38.4,21.3,14.9,7.16,48.1,24.9,18.7,14.3,64.2,39.6,32.6,23.2
191,50.7,44.8,36.2,7.2,45.2,35.8,17.2,5.25,39.3,28.5,18.9,8.54,50,40,28,12.2,60.3,47.3,27.1,11.3,58.9,41.6,29.5,10.8,46.5,29,20.5,10.5
191,50.8,45.3,20,6.51,52.3,32.2,16.4,6.11,50.5,42.8,20.5,7.82,36.5,35.1,31.5,8.11,42.6,27.8,22.7,11.3,55.9,42.4,27,14.7,62.6,59.9,42.9,17.3
191,51.6,58.5,31.1,8.28,43.2,36.1,21.2,7.94,35.8,24.7,13.7,5.08,51.4,29.5,25.8,8.1,60.6,44.4,28.8,11,62.2,54.1,40.1,13.4,61.6,57.9,38.1,14.5
191,47.2,42.6,22.8,6.22,50.6,25.8,11.6,5.37,47.3,30,24.6,10.1,42,35.7,31,19,35.9,28.6,24.4,8.99,44,25.8,18.9,6.71,55.6,34,21,8.58
191,56.4,46.7,24.2,7.57,53.9,29.9,14.8,6.07,45.5,22.2,12.8,4.67,46.9,16.9,10.7,6.15,52.9,27.3,21.7,14.7,55.1,43.1,37.3,24.9,56.3,49.3,43,31.3
192,42.6,45.5,20.8,5.88,49.7,28.1,12.3,5.21,49.4,27.7,16.3,5.64,44.4,31,23.3,7.92,46.9,33.2,23.4,9.83,47,27.7,15,6.62,47.5,27.1,14.5,6.35
192,52,50,21.4,6.59,50.1,38.3,15.2,5.33,43.3,31.6,14.4,4.61,44.6,24.2,12.7,4.74,46.9,23.9,15.5,6.48,56.3,35.5,26.9,17.5,60.9,42.5,31.1,17.2
192,46.7,48.7,25.7,6.63,49.3,31.2,14.9,5.29,47.2,32.8,15.9,5.73,45.9,33.1,19.2,6.52,48.3,32.6,19.8,8.21,49.5,30.9,19.6,10.5,50.3,31.2,19.1,8.73
192,53.1,47.7,22.3,6.73,55,38.7,18.2,6.58,43.4,39.1,24.1,6.87,45.7,33,26.8,7.23,49.5,34.9,24.9,8.6,56.8,40.6,24.9,8.91,60.2,44.1,32.8,14.4
192,50.3,50.2,35.9,10.5,47.6,26.1,11.5,5.31,41.8,25.5,13.3,5.5,47.1,35.9,18.9,7.53,58.2,52.2,36.5,14.8,57.2,57.1,50.4,21.1,60.2,56.8,49.5,27.2
193,52.4,48.9,29.9,7.93,55,41.2,31.3,11.1,46,39.5,28.5,13.5,39.2,26.8,15.8,6.38,45.3,24.4,13.4,6.07,57.2,44.2,27.8,10.4,62.1,57.6,42.4,15.4
193,43.5,44.3,35.1,7.23,44.9,32,17.4,6.17,43.4,31.4,25.7,14.7,55.7,46.5,42.9,30.2,58.4,47.1,41.2,18.1,47.7,30.1,19,9.31,45.3,32.9,18.3,7.48
193,46.6,46.3,27.3,6.74,51.6,32.8,18.5,6.52,45.7,36.5,24.8,9.13,41.2,28.2,19.7,9.83,42.3,22.8,14.6,8.72,56,37.2,25.6,11.1,68.5,46.3,27.6,11.5
193,47.5,44.7,23.7,6.31,43.3,36.8,23.1,7.29,36.5,23.2,20.8,5.63,39.8,24.8,20.6,10.3,43.8,35.3,26.8,11,48.8,42.6,23.6,8.81,51.1,36,21.1,8.01
193,45.9,46.6,37.6,8.34,47.4,22.2,14.5,6.34,49,33.4,27.8,12.7,51.5,42.1,38.1,20.5,42.2,37.8,32.1,25,40,28.4,21.1,11.9,48.7,34.8,23.8,10.5
194,43.9,41.7,29.4,6.93,53.8,37.6,27.4,10,48.3,36.8,29.8,19.3,42,23,15.7,9.14,48.5,32.6,22.4,15.2,58.7,52.6,42.7,33.5,60.3,52.3,46.1,32.7
194,43.8,44.3,37,7.59,42.5,24.3,18.5,5.88,35.1,19.9,14.4,9.31,45.6,36,34.5,27.4,49.5,46.6,40.9,31.6,41.7,37.5,27.6,15.8,43.5,34.3,23.1,13.4
194,45.9,47.7,21.7,6.78,47.6,32.6,14.6,5.46,46.5,34.3,18.8,7.13,37.3,32.5,26.2,9.62,39.1,26.7,18.8,12.2,51.6,36.3,28.2,24.2,64,54.4,40.9,21.7
194,45.5,48.3,25.2,6.78,43.4,32.1,13,5.11,36.2,22.4,12.5,4.63,42.1,15.9,10.7,6.4,48.2,31,28.7,20.4,55.7,45.2,38.8,24.3,53.4,42.2,33,31
194,47.3,43.7,21.9,6.35,50.9,36.8,14.3,5.48,49.5,34.3,16.1,5.69,48.5,35.7,24.3,7.64,46.7,33.2,25.4,10.2,42.7,29.2,19.9,11.5,51,31.9,23.9,18.4
195,54.5,47.3,29.9,8.4,56.7,30.4,16.7,5.9,47,34,15.9,5.59,46.8,38.8,25.4,6.64,51.8,36.3,26.2,8.09,60.3,50.4,36.6,17.6,62.4,58.2,47.4,31.1
195,51.5,50.1,25.1,7.06,50.6,32.8,14.4,5.46,49.5,32.1,17.7,5.48,49.2,33.5,20.4,6.73,49.9,33.9,20.6,8.84,52.2,34,22.4,9.35,56.1,32.3,19.7,9.38
195,52,45,29.1,7.58,53.3,40.2,28.5,7.04,40.7,32.4,26.4,9.48,45.2,31.3,23.8,8.63,47.2,29.4,20.9,7.98,50.5,30.9,20.4,9.82,59.8,44.4,33.3,13.8
195,45.7,43.2,35,7.19,48.9,34,17.9,5.44,46,30.3,19.9,7.88,50.1,34.4,23.6,17.9,47.7,42.6,35.5,21.7,48.3,42.2,38.1,23.6,50.3,40.1,33.7,21.2
195,45.6,48.4,27.5,6.88,54.3,35.4,17.3,6.34,42.7,44.6,23.8,7.35,36.9,33.6,31.5,8.38,52.7,37,33.5,13.1,65.4,44.9,29,12.8,65.8,44.4,33.7,16.2
196,45.2,54.1,26.7,7.53,47.8,34.1,16.9,5.7,42.6,24,14.1,6.2,52.3,41,36.9,15,48.3,45.2,38.3,18.3,46.8,42.8,37.8,17.4,57,51.4,45.6,24.2
196,46.1,48.1,36.4,7.6,50.4,34.2,18.1,5.85,48.4,32,25.6,8.93,43.5,33.6,25.3,16.3,43,38.4,29.2,12.1,53.6,48.6,38.9,21.1,55.1,48.6,39,14.4
196,55.2,46.6,23,6.74,48.5,38.8,25.4,8.24,41.2,38.2,30.2,10.3,48.1,27,19.2,12.2,50.4,27.1,19.1,17.5,50.8,44.2,31.1,21.1,53.5,49.2,38,22
196,45.5,46.2,27.5,6.63,41,26.7,17.9,5.87,38.8,23.3,16.3,6.72,49.3,40.4,38.8,20.9,58,49.2,41.8,31.8,46.8,34.1,28.8,20.2,42.2,23.7,16.3,9.58
196,46.1,44.9,26,6.59,54.2,38.6,17.9,6.94,46.2,41.9,35.5,15,40.2,32.8,27.3,11.6,44.8,25.5,18.5,10.6,58.9,36.4,27,28.1,65.8,49.5,40.8,44.8
197,47.2,44.2,28.9,6.46,39.7,21.2,12.5,4.62,38.9,18.2,8.55,4.25,43.6,26.5,19.6,10,45.9,35,30.1,23.1,44.9,39.9,35.6,23.7,45.3,40.3,35.9,21.9
