s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
173,74.7,65.8,60.5,9.98,61.3,56.1,58.7,29.8,55.7,60.5,59.1,53.7,61.5,62.9,66.4,57.8,70.1,67.1,65.3,64.8,73.4,74.3,67.8,72.2,73.1,77.4,73.9,78.4
174,72.3,61.6,57.7,12.4,57,63.2,60,28.1,64.3,71.9,65.9,62.5,65.5,67.7,65.3,55.6,63.4,64.4,63.9,58.9,63.1,66.7,64.6,59.8,73.6,71.7,67.3,65.6
174,69.6,58.4,60.5,19.9,56.5,53.9,56.2,34.4,58,56.5,58,54.9,61.1,64.3,62.5,57.5,66.5,70.9,65.5,60.2,70.5,71.5,66.9,61.4,71.8,75.5,75.5,65
174,66.7,57.2,53.9,10.9,58,57.8,55.5,42.2,62,66.6,63.9,55.7,64.8,69.2,67.6,57.1,69.9,75.2,72.6,59.8,66.5,70.1,69.7,70.7,66.7,70.5,71.1,69.5
174,71.4,56.2,59,13,61.2,59.6,56.3,21,66.9,64.2,55,56.3,71.4,68.8,58.7,61,68.2,64.8,69.5,58.6,68.2,72.5,69.3,63.4,67.7,74.2,70.8,62.3
174,70.5,65.5,55.4,12,67.1,61.9,53.3,36.2,64.1,59.4,64.9,54,67.8,65.3,69.1,56.3,77.9,77.2,75.3,65.5,76.3,81.4,77.5,68.9,76.8,85.8,82.3,74.2
175,72.4,65.2,56.8,14.4,71.6,66.3,57.2,35.7,73.9,68.6,64.3,62.9,69.3,69.8,62.6,62,69,72.7,66.2,63.1,70.9,77.7,79.7,72.2,76.1,83.1,79,74.6
175,81.8,57.9,61.9,15.6,69.5,65.2,58.7,24.9,66.5,80.2,68.9,62.5,74.3,78.4,76.9,74.2,80.4,82.6,76.2,81,80.4,83.3,78.9,76.9,79.3,83.6,85.2,78.6
175,82,55.5,57.2,16.1,66.4,66.4,66.3,40.5,76.2,67.9,69.4,59.1,69.4,68.9,67.1,64.3,69.9,72.6,83.5,74.5,74.3,77.9,84.5,80.1,75.1,78.4,81.4,77.8
175,78.2,64.1,57.8,19.7,67.5,64.8,59.4,36.5,65.5,63.6,70.2,71.5,75.1,77.9,72.7,59.8,82.1,76.3,78.6,73.1,92.7,88.4,87.7,79.7,93.1,94.3,89.1,85.9
175,80,62.5,66.6,12.7,64.3,64.9,58.9,36.2,62.2,72.1,65.4,59.6,70.9,73.9,67.5,62.4,76.2,79,76.6,74.3,80.2,85.6,83,78,83,94.2,93.7,83.8
176,83.3,67.9,62.6,15.2,66.1,63.9,58.8,42,64.4,69.9,64.7,61.5,72.3,76,80,66.1,86.5,88.6,85.5,79.6,86.4,93.8,90.1,85,88.2,95.1,96.3,89.5
176,83.6,60.1,64.1,12.6,64.3,63.1,62.6,42.9,66.9,66.9,63.5,64.7,69.7,74.5,70.2,64.6,78.9,79.7,83.2,75.9,82.8,88.3,86.6,80,81.5,89.3,92.1,87.7
176,84,62.8,69.4,19.6,63.8,59.8,62.8,44.7,70.8,69.7,66,61.3,82,74.8,70.9,60.5,83.6,86.5,78.1,68.1,86.5,92.7,83.4,75.1,91.8,95.8,91.5,78.6
176,87.4,70.2,69,12.9,72.7,69.4,61.7,49,71.9,71.3,73.6,66,74.6,77.8,76,67.4,80.3,84.7,76.5,71,78.7,80,79.2,76.1,91.5,90.6,89.4,84.8
176,78.4,62.3,62.1,12.2,63,60,56.8,47.3,66.2,66.1,60.5,57.8,73.1,79.7,70.3,64,73.2,77.1,81.6,75.7,80.3,82.1,86.1,72.7,74.6,81.7,87.3,78.7
177,78.2,63,64.4,12.4,65.7,65,64.7,44.2,60.3,64.8,57.9,55.1,62.9,63.5,64.1,62.2,67.9,72.5,73.1,63.7,70.8,76.8,79.5,71.1,72,77.9,81.9,71.6
177,71,69,60.3,26.5,61.1,62.4,64.9,41.5,65.5,62.4,60.1,55.9,61.9,66.4,66.7,58.9,61.7,66.2,69.1,64.3,68.9,68.5,70.1,69.2,76.5,78.2,76.4,70.6
177,72.6,55.3,63.1,15.8,61.6,65.5,61.4,35.7,59.8,60.8,62.1,59.8,64.7,66,60.8,60.4,72.8,77.7,65.7,62.8,75.8,76.3,68.7,68.6,75.8,78.2,77.6,73.5
177,72.8,60.6,58.5,20.9,57.5,60.7,53.1,43.4,62.8,62.6,57.9,55.3,68.8,67,68.7,63.8,68.7,75.4,75.6,66,72.4,80.8,76.9,70.9,80.4,86.5,83.1,74.3
177,69.1,56.3,57.8,13.1,60.4,59.8,54.6,42.2,61.3,67,61.2,52.1,64.8,66.1,58.9,55.8,72,73,62.8,57.7,76.2,71.8,74.5,66.8,68.2,74.1,76.2,73.8
178,70.6,53.6,57.5,8.81,58.6,54.5,51.7,31.5,56.8,60.2,57.3,51.8,62.7,62.1,60,56.3,63.9,65,62,59.4,67.1,70.2,67.3,61.6,70.9,74,68.3,65
178,72.9,58.4,59.7,10.9,62.7,60,55.8,39.1,59.3,59.8,55.4,49.6,60.6,69.1,62,60.8,72.9,75.1,71.5,63.8,77.5,80.1,76.6,70.4,77.1,83.2,78.7,74.2
178,68.1,59.1,58.6,13.3,59.2,54.4,57.4,33.9,63.7,60.4,61.3,56.8,59,58.3,55.2,53.1,63.1,62.1,62.3,57.1,67.8,67.4,63,59.1,68.7,73.9,71.4,70.4
178,71.8,54.9,55.4,8.44,61.9,54.7,55.4,38.2,59.4,57.9,57.5,55,62.5,61.5,59.9,58,65.9,67.6,65,60.9,65.1,66.2,65.5,66.1,70,69.4,66.5,71.9
178,64.6,59.9,55.3,12,62.1,62.8,56.9,35.5,64,62.5,51.9,56.8,62.6,65.5,61.1,55.1,64.8,64.3,63.8,62.8,73.3,71.5,68.3,68.4,74.7,74,68.9,78.8
179,72,64.7,58.3,10.7,62.2,61.1,59.6,43,61.3,60.4,66.2,53.3,62.7,60.1,58.4,56.6,68.5,68.1,65.5,62.2,68,68,65.2,66.4,70.7,70.4,73.4,70.9
179,70.2,61,60,11.1,55.2,56.1,59.3,37,59.2,58.1,57.5,59.8,64.3,62.5,68.1,65.2,66.2,68.3,63.8,62,69.6,71.4,71.7,67.5,76.6,77,70.9,72.9
179,71.5,55.1,62.4,10.2,59.6,59.1,56.7,39,59.8,57.5,61.8,54.5,62.3,59.9,56,62.9,72.2,71.4,64.9,66.7,76,78,74.9,70.1,84.3,82.4,80.4,75.2
179,74.5,54.6,57,11.7,63.4,61.8,57.9,37.2,63.2,62.2,60,54.5,62.4,65.1,65.5,62.9,67.7,68,66.2,63.9,74,76.2,73.2,70.1,84.7,82.6,80.8,80.1
179,71.7,61.9,58.9,11.9,62.6,65.3,64,36,64.4,66.5,64.5,58.5,65.5,71.5,67.9,63.3,66.9,74.7,70,69.2,72.2,74.3,70.7,69.2,75.6,82.5,77.1,74.5
180,71.7,56.4,59.1,11.3,62.2,60,56.8,32.1,67.9,64.9,66.8,57.1,72,69.4,66.6,67.1,75.2,74.1,71,69.8,75.7,73.4,71,72.3,74.8,74.1,72.6,81.8
180,73.1,59.2,59.9,11.4,62.3,57.4,56,48.9,62.2,60.7,57.3,61.1,70.6,65.6,65,55.7,69.6,71.9,66.2,62.3,74.6,76.6,72.3,60.4,77.1,78.3,72.9,63
180,71.3,60.7,62.8,11,65.6,69.5,62,27.6,69.2,70.2,59.7,53.4,75.1,73.8,68.3,64.7,79,72.1,72.6,70.8,78.9,75,72.1,66.5,82.2,80.7,78.9,72.2
180,75.5,62.8,63,14,63.7,68.8,61.9,47.8,70.3,63.8,60.5,59.3,75.5,68.2,63.8,66.1,78.4,75.6,74.5,69.3,80,79.4,77.1,68.9,79.2,78.4,80.5,74.6
180,84.5,62,67.1,14.2,66.4,61.9,60.9,34.7,73.9,73.1,66.6,59.4,78.5,82.5,75.2,61.9,75.3,78.9,72.7,66.4,80.2,80.4,77.3,76.4,86.7,86.4,83.5,85.3
181,73.6,56,57.9,12.4,60.4,60,55.1,28.6,58.4,63.9,62.4,50.2,64,71.2,65.5,57.5,70,75.8,67.2,64.3,72.7,80.7,78.8,77.4,75.7,80.5,80.1,79.6
181,69.1,59.5,66.6,26.7,61.7,66,62.4,38.2,64.2,65.1,58.4,56.8,66.9,67.5,60.5,62.7,67.3,70.4,68,62.9,69.8,76.1,70,66.5,78.9,83.4,76.1,73.9
181,69.5,58.6,55.2,17.1,68.1,67.9,62.8,45,64.8,66,60.6,55.8,64,65.7,63.1,54.2,68.3,69,61.9,54.7,68.1,73.8,72.3,64.6,72.1,77.8,77.4,68.8
181,69.8,64.1,62.2,18.2,64.3,57.8,58,51.4,63.9,62.3,60.2,56.3,69.2,75.1,68,62.5,68.3,73,70.9,66.4,75.1,72.5,69.3,62.3,76.7,75.4,70.4,66.5
181,71.6,56.8,63.3,10.1,60.8,61,57.3,33.8,60.6,64.1,63,56.8,65.1,64.6,61.3,61.6,71.6,68.3,67.6,68.9,77.6,73.9,71.9,75.2,75.5,76.6,80.8,74
182,73.5,64.1,62.8,12.7,70.5,59.1,60,43,70.6,69.5,58.7,52.3,74.6,69.9,76.1,67.1,71,73.2,71.1,72.7,77.1,77.3,75.3,74.5,83.3,85.7,78.6,74.8
182,69.4,61.2,59.9,12.1,66.9,62.4,61,35.8,67,71.6,65.5,54.7,69.3,74.4,70.8,59.3,75.7,74.4,73.1,69.3,72.5,73.6,73.1,74.7,77.7,79.7,76,77.8
182,71.2,58.3,60.4,9.29,63.9,58.6,51.4,47.9,63.6,60.7,56.5,51.8,68.3,68.8,69.4,56.3,72.2,74,73.1,63,74.7,79.9,79.3,64,73.2,76.2,78.3,71.9
182,79.9,59.5,62.1,12.1,59.9,61,57.7,35.1,64.6,62.4,61,55.2,64.9,68.8,68.1,54.1,70,79.3,74.1,65.7,77.8,84.4,82,74.6,83.4,91.3,83.5,80.2
182,67.7,55.8,59.5,9.95,59.3,62.9,56,31.3,62.4,61.4,55.1,53.5,64.1,59.6,60,54.4,70.5,64.2,60.2,59.5,70.5,70.9,66.7,68.1,75.8,80,72.5,72.3
183,65.9,54.5,55.6,9.38,57.8,54.9,47.1,31.5,59.6,57.9,50.5,50.6,66.2,64,57.6,57.5,65.5,68,60,57.3,67.6,70.3,66.9,59.6,71,73.7,71.9,71.3
183,63.7,62.6,59.8,9.63,65.1,63.8,61.9,45.2,71.1,68.9,59.7,52.4,69.7,68.4,61.2,57.6,75.6,71.5,59.8,63,79.7,79.2,72.3,73.1,75.6,80.8,76.6,77.1
183,62.7,59.8,61.3,12.6,60.8,67.7,60.1,38.5,63.1,66.5,54.7,50.7,67.6,71.8,65.1,59.8,74.5,73.3,70.7,64.7,84.3,79.8,79.9,63.6,86.6,79.1,74.4,73.1
183,67.1,59.4,56.1,19.9,60.4,67.4,61.5,27.8,62.1,66.1,63.8,62.8,62.3,65.1,63.4,55.9,70.7,72.1,66.3,59.2,77.1,77.6,73.5,70.9,81.6,83.4,82,73.4
183,72.1,58.8,60.3,13.5,61.9,59.8,54.2,49.1,61.4,64.1,59.6,52.6,69.7,68.3,59.4,63.9,70.1,72.9,63.6,64,71.8,76.4,73.1,69.9,71.7,74.4,75.3,72.5
184,69.5,56.2,57.6,17.1,58.6,61.8,52.9,36.2,64.4,62.6,55.5,61.5,73.2,76.6,68.5,63.5,76.4,79.4,73.1,64.2,73.7,78,73.6,65.7,79.4,81.2,74.6,71.3
184,66.4,52.2,54.3,11.9,62.3,57.2,55.4,39.7,65.3,65.8,61.6,50.5,66.3,65.5,61.8,58.5,72.8,72.9,64.5,64.4,72.5,76.1,73.1,60.4,71.6,80.5,77.7,74.5
184,65.7,59.1,59.7,10.3,58.9,60.6,56.4,46.5,58.8,63.9,53.6,60.8,65.5,66,63.4,62.3,68.2,68.9,63.9,59.1,72.2,71.1,66.4,57.2,78.4,77.2,74.6,60.4
184,69.2,55.8,59.1,9.85,54,56.2,55.9,39.9,59.8,61.3,54.9,59.4,62.6,67.5,62.4,59.5,69.5,72.6,67.7,72,73.7,77.5,72.2,73.2,72.2,76.6,76.1,68.7
184,73.9,55.9,63.4,10.4,64.7,60.4,60,33.8,64.1,64.3,61.9,56.9,68.4,72.3,69,57.2,73.2,76.9,65,62.8,74.6,76.4,67.1,67.6,74.9,79,79,75
185,66.9,58.8,56.5,23.5,61.4,56.5,57.8,36.6,60.6,58.6,54.8,54.7,69.1,66.1,57.6,59.1,68.8,74,70.8,66.4,71.3,75.4,71,68.4,76.7,78.1,76.2,67.8
185,61.2,54.4,60.2,16.4,60.9,62.2,56.6,35.2,67.5,63.7,60.7,55,62.1,64.2,61,56.3,77.4,67.9,63.2,62.9,80,78.3,71.8,76.2,79.2,82.2,75.1,75.7
185,72.9,60.4,56.1,18.2,59.9,60.3,56.3,42.9,59.7,58.2,54.3,62.7,64.2,65,59.5,57.4,66.3,66.3,63.1,60.1,70.5,65.6,67,69.4,73.9,70.1,72.8,68.1
185,73.2,58.9,58,11.4,62.2,60.9,60.6,44.2,70.5,68.6,70.2,57.8,68.8,69.8,66.1,55.9,73.1,72.2,64.9,59.1,76.8,78.8,73.3,59.7,77.7,82.4,79,71.6
185,74.8,63,66.2,11.9,68.8,69.9,64.4,38.2,70.1,73.3,71,57.6,77.2,72.6,68.3,56.7,75.8,77.6,71,60.1,71.9,75.5,74.3,65.5,76,76.5,77.1,70.4
186,78.4,58.9,59.9,13.4,66.7,65.7,59.3,42.7,64.9,70.9,65.1,61.4,65.6,70.5,71.2,65.3,72.8,79.6,80.7,67.3,78.4,82.7,77.9,69,77.5,82.3,83.5,74.5
186,74,61,59.1,17.7,64.7,71,62.9,50.6,69.8,68.8,65.6,56.1,68.1,69,65.4,57.2,68.5,69.3,71,64.5,71.4,74.8,79.6,74.2,73.4,81.1,84,76.7
186,65.6,57.3,58.2,12.2,65.8,65.8,57.4,36.1,65.5,64.1,60.4,57.6,67.2,70.6,66.9,61.6,63.5,70.1,65.4,62.1,68.3,67.2,70.2,66.8,78.1,74.8,75.4,75.3
186,67.5,58.9,57.9,12.8,62.8,64.7,66.9,52.2,62.6,70.9,66.2,63.6,69.6,70.9,76,69.7,76.2,84.3,85,72.2,73.9,89.7,84.6,77.2,70.6,81.3,85.8,78.7
186,71,58.2,58.6,11.1,66.6,61.1,57.2,30.8,68.4,67.8,73.6,66.7,68.3,76.2,75.2,69.4,70.1,74.9,74,69,77.9,82.1,79.3,73.4,83.7,89.1,90.3,85.3
187,80.4,65.5,64.3,12.9,71.6,71.8,66.1,51.3,77.4,77.2,68.5,64,84.2,79.5,80.1,70,82.1,88.7,94,79.8,78.9,91.8,92.6,83,80.3,93.8,89.6,84.5
187,70.1,69.6,63.7,12.3,70.6,65.9,56.9,43.4,71,70.4,66,56,70.7,71.1,72.2,64.7,75.6,81,75.6,71.6,81.1,86.9,88.5,76.2,78.3,89.6,88.1,81.4
187,76.2,74.6,70.7,14.9,65.3,68.4,60.3,47.9,69.7,69,72.1,57.1,70.1,70.6,76.4,66.5,76.2,75,77.5,70.3,79.4,83.1,88.9,80.3,81.4,87.7,96.9,92.7
187,72.8,68.6,70.8,17.5,63.2,64.2,63.5,29.5,69.3,78.5,70.2,57.6,69.9,78.5,71.4,63.6,71.9,78.8,80.4,65.6,80.9,85.6,85,73.4,80.9,85.5,90.7,88.3
187,72.6,73.7,70.2,14.1,68.1,65.3,65.5,40.9,69.5,69.2,64.3,58.2,75,74.4,67.1,61.6,79.4,77.9,82.2,74.8,84.2,83.5,89.8,82,85.2,87.5,89.7,90.6
188,75.9,62.6,63.9,16.5,67.9,64.9,66.6,42.5,75.1,73.4,71,63.1,72.1,81.1,72.9,62.4,80.5,84.5,88.4,81.5,94.3,95,93.7,88.2,98.4,105,104,96.6
188,83,70.1,68.5,14.4,71.3,67,66.1,46.8,67.8,67.8,62.3,57.4,74,72.2,67.3,62.8,85.1,88.4,79,73.6,84.9,94.7,86.8,91.7,86.6,91.3,88.1,95.3
188,84.2,70.9,69,14.3,73.2,70.4,63.3,40.7,70.6,72.3,69,61.7,71.9,82.1,73.2,63.3,72.5,80.3,75,68.7,78.1,85.7,78.4,77.4,84,94.7,86.3,84.6
188,81.7,59.9,60.6,13.5,65.7,63.2,60.8,48.3,70.3,70.2,65.2,61.3,79.8,80.8,73.3,66.1,74.5,83.4,82.7,73.5,77.9,88.1,83.9,77.1,77.6,87.4,88.2,82.6
188,76.4,61.8,58.7,13.2,61.5,59.3,55.5,46.4,63.4,66.4,59.1,56.3,70.8,71,64.7,60.7,77.4,75.2,72.7,69.1,77.2,82.6,83.4,79,73.6,81.9,85.2,80.4
189,76.7,58.2,62.9,10.1,60.3,64.1,57.8,47.7,58.3,65.5,66.3,53.8,63.4,71.8,69.7,62.3,71.2,74.6,72.6,65.3,83.4,81,78.4,74.3,81.3,84.4,82.3,81.6
189,69.3,59.3,59.5,10.9,60.7,67.9,59.2,36.7,62.8,70.4,61.6,61.3,68.4,75,68.5,66,70.7,76.3,74.5,70.7,75.2,81.5,82.9,80.4,76.6,80.4,80.2,75.9
189,69.1,56.5,59.8,9.98,63.4,60.1,56.2,36.5,63.5,69.3,60.1,53.3,65.3,72.8,65.9,59.2,73.6,75.9,67.3,64.8,76,79.8,73.6,76.2,75.9,78.9,78.2,75.1
189,72.4,57.1,60.4,11.1,64.3,66.5,57.3,44,66.3,63.6,57.1,52.6,68.3,72.3,68.7,60.7,68.1,75.2,78.7,59.7,70,77.3,77.6,63.3,74.1,85.9,81.4,75.9
189,64.9,56.6,58,10.8,59.7,56.9,56.6,42.6,65.3,66,66.7,55.6,69.6,73.1,72.5,63.2,74.9,70.6,65.6,61.8,72.5,68.9,67.9,58.7,73.5,71.9,75,63.2
190,63.4,55.9,61.1,8.76,55.6,62.1,58.1,44,61.4,68.7,57.4,57,70.2,70.4,65.4,55.9,74,75.8,71.8,66.8,76.6,83.5,78.1,73.1,76,81.1,76.3,64.9
190,69.3,67.4,55,10.6,64.7,61.4,56.5,34.9,66.9,66.1,65.3,58,65,75.8,69.5,60.9,69.9,72.6,71.4,68,71.3,77.2,77.4,70.2,75.4,80.3,79.8,71.2
190,76.9,69.8,61.8,11.9,69.9,66.4,59.7,39.3,73.2,75.6,65.8,55.1,75.2,76.9,72.8,65.7,73.7,81.6,83.8,71.3,71.5,80.3,81.3,73.1,73.8,79.1,77.8,75.6
