s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
171,51.2,55,37,8.99,59.2,41.1,19.1,7.96,50,39.7,26.9,10.2,50.7,42.8,33.3,15.5,45.1,37,33,22,38.5,29.2,28.2,18.4,38.3,23.7,19.1,9.92
172,49.6,51.5,24.6,9.09,61.3,42.7,20.1,7.68,46.9,34.3,18,6.76,44.7,40.7,27.9,8.36,43.9,43,29.2,8.7,53.9,49.1,30,12.5,63.9,56,39.2,21.1
172,44.1,47.8,23.5,7.79,59.6,33.6,14.8,6.69,48,28.4,13.8,5.88,45.4,29.5,13.7,5.55,47.1,27.1,14.6,6.33,47.8,32.9,20.1,6.99,49.4,42.7,26,8.13
172,46.3,49.6,23.9,8.27,57.9,40.4,16.5,6.87,49.6,25.6,11,5.42,45.6,21.5,11.1,5.54,43.2,26.1,14.4,5.92,44.9,27.5,14.6,6.44,50.3,36.1,18.9,7.36
172,48.9,51,24.4,7.79,55.4,31.1,13.9,6.09,48.7,25.6,12.1,6.09,44.1,26.8,11.8,5.62,38.3,27.1,14,6.16,36.3,28.5,20.4,7.06,43.8,33.8,23.7,9.47
172,53.7,52.5,23.8,8.38,52.6,41.7,25,8.7,44.7,18.6,9.94,4.87,39.7,16.9,9.15,4.69,41.1,19.1,10.7,4.64,46.3,27.5,17.2,6.52,46.9,34.5,22.4,8.47
173,52.4,41.4,20,7.6,58.1,35,22,8.87,51.1,38.4,24.9,14.8,48,33.3,18.3,7.62,46.1,25.9,13.9,6.31,48.7,34.6,19,7.28,49.1,36.3,21.8,7.14
173,55.4,52,35.8,8.86,57.8,32.3,16.1,6.47,46.1,19,10.3,5.27,43.3,19.9,13,6.75,46.5,29.7,17,6.73,45.5,26,15,6.78,49.1,30.8,20.3,9.52
173,45.3,49.4,44.3,10.4,48.6,38.1,28.4,7.64,46.1,32.5,17.5,5.99,48.8,34.1,19.1,6.02,48.2,32.3,19.4,6.06,45,33.4,16.7,6.18,44.4,36.6,21.9,7.55
173,52.6,49.3,25.3,8.08,54.8,42.4,28.9,8.83,49.7,47.2,36.1,10.2,48.4,41.3,27.6,8.11,47.7,38.4,24.5,7.35,45.2,33.9,19,7.81,49.9,31.3,17.5,8.33
173,51.9,51.9,27.7,9.09,46.3,41.1,27.6,7.28,33.4,29.1,17.4,5.57,43,36.6,23.5,7.85,48.5,41.1,28.6,10.9,48.2,42,28.9,13.2,52.4,47.7,32.2,9.87
174,40,45.4,28.2,7.6,56.8,39.2,17.7,7.41,47.8,37.9,29.6,14.3,37.5,40,34.5,23.6,32.5,40.4,34.5,21.5,40.9,46.2,37.5,13.1,46.1,45,34.2,10.4
174,44.1,51.3,36.8,8.85,48,42.9,22.6,7.34,42.3,29.9,14.5,5.47,43.1,24,14.2,9.39,49.4,34.3,27.9,25.4,48.4,42.5,38.6,39.4,49.3,50,46.1,39.6
174,43.9,45.6,23.5,8,58.4,37.3,22.6,8.3,48.8,41.3,35.7,10.2,44.2,41.5,36.2,14,45.2,31.6,23.3,20.2,40.6,20.4,12,9.28,36.3,17.4,12.4,7.38
174,54.2,60.1,44.6,11.5,52.7,44.3,25.5,8.09,45.2,23.8,12.6,6.39,34.1,17.8,12.3,7.11,41.6,29,23.4,16.3,49.6,40,36.3,37.2,48.7,37.3,36.2,46
174,45.2,46.3,24.2,7.42,54.5,44,25.4,8.33,51.3,45.6,27.6,9.17,49.4,38.4,20.8,7.9,37.5,29.6,22.7,7.91,33.2,23.2,18.3,10.2,34.5,22.7,14,6.78
175,57.4,54.3,31.2,9.23,51.3,40.8,21,7.04,39.9,26.2,15.2,5.5,37.5,21.7,16.3,7.4,40.6,25.7,17.3,7.72,49.1,35.5,26.5,19.9,56.5,46.5,37.5,25
175,54.1,47.9,24.9,8.38,58.6,49.9,26.7,8.66,49.7,44.7,33.4,9.1,39.4,37.3,29.1,7.81,35.4,32.2,30.4,9.29,36.7,30,29.4,10.6,37.1,26.2,22.4,10.3
175,54.8,45.8,26.6,9.15,48.3,33.4,23,7.41,30.8,17.9,12.1,5.76,37.6,27.3,20.1,8.31,43.4,35.5,27.9,9.48,45.9,42.2,32.1,16.9,48.1,48.8,41.9,20.4
175,49.6,39.5,18.4,7.46,59.3,42,23.7,10.4,52.3,42.9,25,9.33,34,24.6,17.2,6.21,26.4,13.7,9.05,5.07,29.7,16,10.2,5.7,36.5,21.8,15.9,9.34
175,55.1,52.2,27.8,8.67,48.2,24.6,12.4,6.02,43,18.9,10.2,5.54,45.3,24.4,16.4,6.5,49.2,33.4,26.4,9.08,52.3,39.4,27.5,11.6,55.7,43.1,30.2,12.4
176,47.9,46.5,23.4,7.9,50.2,41.7,19.5,7.03,41.8,28.2,14.4,5.45,39.4,19.9,10.6,4.9,41.9,25.3,11.9,4.93,42.2,26.9,13.5,5.06,42,27.2,16.1,7.09
176,49.8,39.2,18.7,7.39,57.7,34.1,19.1,7.49,59.2,44.5,21,8.05,54.8,39,17.4,7.37,49.2,29.1,18.2,6.9,46.9,29.9,19,7.98,51.5,35.2,20.5,8.81
176,49.2,44.9,31.1,10.2,46.9,25.5,14.9,6.68,32.1,14.7,9.26,4.56,34.6,19.2,11,4.94,43.5,23.6,11.8,5.94,46.4,22.1,11.9,6.39,49.5,26.6,15.2,8.1
176,52.3,43,21.4,7.85,63.8,41.6,20.6,8.66,59.5,36.9,17.3,7.96,47,25.7,13.4,6.44,42,22.3,12.6,5.54,39.9,22.5,12.8,5.72,41.2,24.1,12.9,6.59
176,44.5,42.5,25,8.34,46,31.7,16,6.28,36.7,21.2,10.7,4.97,43.1,25.8,13,5.98,42.5,29.5,17.4,7.77,47.5,42.8,30.7,11.6,53.9,51.3,43.5,21.8
177,47.5,44,22.3,7.72,55.4,27.5,13.9,6.36,46.8,29.7,15.7,6.24,45.8,32.4,16,5.93,44.8,34.9,21.5,7.78,30.9,21.9,17.4,6.4,26.1,14.4,10.1,6.16
177,57.7,52.5,28.5,9.51,59.5,34.1,14.8,6.67,42.2,23.2,11.6,5.13,28,14.4,9.91,4.91,34.9,20.4,12,5.88,54,37.4,23,11.1,67.3,52.4,35.4,14
177,53,44.3,20.9,7.04,57.6,46,20.8,7.93,50.8,36,16.1,6.85,42.6,28.2,16.1,5.89,32.6,18.4,13,7.33,29.4,14.5,8.78,4.49,29.7,15.6,9.12,5
177,58.2,53.9,26.6,8.59,42.5,24.3,13.1,5.74,32.3,19.9,10.9,5.74,42.3,28.7,13.9,6.52,46.1,35,18.4,8.54,53.2,48.1,33,12.7,56.7,51.1,40.6,21.7
177,53.9,50.7,24.5,8.54,56.1,43.9,19.5,7.5,45,35.1,21.9,8.04,31.7,21,16.1,6.89,34.8,17.6,11.7,5.85,38.1,21.7,13.9,6.8,45.7,28.7,20,12.3
178,49.8,46,26.9,8.68,58.5,27.1,13.7,6.59,50.5,26.2,13.3,6.22,48.1,35,20.3,8.02,50.4,38.5,26.5,11.6,56.8,39.7,28.6,13.2,64.1,44.1,31,13.7
178,55.6,54.8,33.1,8.86,54.4,33.8,15.6,7.31,40.5,18.5,9.79,5.17,45,26.2,13.4,5.79,48.6,43.9,25.9,7.83,47.2,42,29.3,9.31,53.9,40.1,23.9,9.91
178,53.8,47.7,23.8,7.98,54.8,38.8,17.3,6.69,49.2,30.4,15.7,7.46,47.5,31,15.6,6.94,47.3,24.4,14.4,7.14,50.9,33.5,22.4,10.6,51.6,45.8,39.3,20.6
178,43.9,41.8,25.3,8.33,50.9,32.2,15.1,6.73,50.6,38.7,20.5,7.4,42.8,34.2,24.6,7.33,46,32.8,21.3,7.95,52,31.4,17.3,6.95,50.8,32.4,20.1,8.4
178,49.7,45.9,28.9,8.83,55.5,37.6,24.7,9.29,37.5,17.4,11.2,5.87,38.4,21.4,14,6.33,38.7,29.3,23,9.19,47,40.6,36.4,18.8,56.3,52.2,44.6,25.1
179,44.6,43.9,25.9,8.48,56.3,25.5,14.2,7.53,52.6,31.2,17.8,8.29,50.7,27.7,16.5,7.41,48,22.7,14.1,7.49,43.2,24.7,14.1,7.36,50.9,32.3,17.3,8.32
179,50.7,57.2,29.4,9.36,60.2,38.5,17.4,7.45,41.1,20.9,11.5,5.84,39.8,21.9,12,6.33,48.9,32.1,17,7.34,56.3,36.6,23.9,9.81,60.5,38.8,27.7,13
179,49.2,49,24.2,8.24,60.6,39.8,16.4,7.26,53,37.6,14.9,6.54,45.7,35.6,20.3,7.27,47.4,36.5,25,9.13,50.8,33.5,22.5,9.03,45,28.4,17.9,8.2
179,58.6,49.3,23.9,8.79,55.1,43.8,19.9,7.35,51.1,29.6,14,5.84,49.8,22.9,11,5.59,46.7,31.3,15.6,6.73,52.7,47.1,34.9,11.8,61.4,55.7,42.3,18.1
179,50.7,42,22.5,8.38,59.3,29.7,15.4,7.23,48.9,29.1,18.4,7.06,45.6,27.5,12.7,7.44,44.7,24.2,10.5,5.34,42,23.7,11.5,5.45,44.2,30.1,17.8,6.44
180,56.3,47.5,24.1,8.1,53.8,28.7,13.3,6.05,46.6,22.6,11.5,5.43,44.7,20.1,10.6,5.45,43.5,24.2,12,6.21,45.8,30.2,14.4,6.52,47.9,34.2,15.6,7.01
180,53.4,51,27,8.48,52.9,38.3,18.4,6.47,43.2,23.1,10.6,5.02,38.7,25.1,12,4.88,40.3,21.4,10.5,4.39,47.2,33.1,15.8,6.06,49.9,41.9,23.8,8.33
180,50.1,43.2,21.4,7.71,61,47.5,29.4,9.27,51,43.2,30.8,10.1,41.2,26.1,14.9,6.78,40,29.4,18.6,7.45,40.2,33.2,21.7,8.14,42.9,39.5,25.6,7.97
180,50.3,47.3,32.2,8.69,49.8,23,11.8,5.63,42.9,20.9,11.6,5.53,50.6,31,24.4,11.2,50.3,33,22.4,10.6,47.7,32.4,24.9,9.32,46.4,32.2,23.4,10.1
180,46.4,45.4,25.6,7.82,58.6,41.2,24.1,8.24,46.6,32.1,16.1,6.45,33.6,21.9,13.6,5.26,31.8,17.2,8.8,4.04,35.4,22.4,10.9,5.12,47.3,36.7,20.2,7.24
181,48,51.7,39.5,9.53,48,29.8,15.4,5.98,37.9,20.6,12.3,5.27,43.1,28.9,18.1,8.03,47.7,36.3,28.2,13.1,51.7,43,32.6,15.8,48.7,47.9,38.1,14.5
181,48.4,48.6,31.2,9.03,56.8,52.7,34.2,10,47.2,43.4,33.3,10.8,42.1,31.6,22.7,6.63,43.1,28.4,17.2,6.07,42.8,29.3,16.9,6.31,51.1,39.2,26.3,13.4
181,43,42.8,25.8,7.82,45.3,20.6,11.9,5.46,38.1,23.1,16.5,8.21,40,35.1,32.6,23.6,46.8,48.6,42.6,24.2,53.5,54.9,43.9,14.9,48.8,48.6,40.4,19.3
181,41,41.6,23,7.65,54.6,39.7,21.8,7.39,45.3,32.9,21.3,6.5,36.2,21.6,12.9,5.13,36.5,16.4,9.79,5.64,41.4,19.3,12.8,9.02,49.6,33.9,20.3,9.97
181,44.3,47.1,36.3,8.49,51.7,33.8,16.9,5.87,39.6,20.9,11,4.89,36.1,23.6,18.2,5.79,40.3,28.3,21.5,6.66,45.4,34.7,24,7.18,47.8,37.1,24.5,7.91
182,50.9,45.9,22.2,7.52,49,44.7,25.8,8.64,43.8,40.8,24.8,7.35,40.4,29.1,14.2,4.96,32.9,20.8,10.7,4.27,27.1,16.2,9.28,3.95,28.3,14.2,8.41,3.89
182,56.3,50.3,26,8.03,45.2,23.3,12.1,5.95,41.3,31.8,24.8,9.22,43.2,44,38,20.9,51.1,52.2,37.2,15.9,55,45.4,26.6,9.71,49.7,37.7,21.5,7.62
182,51.6,45.2,20.2,7.28,54.9,44.9,22.9,7.78,44.2,22,10.4,5.19,34.9,14.7,8.64,5.08,35,16,10.9,7.38,43,29.5,24.3,11.5,53.8,39.3,29.7,10.7
182,53.4,40,20.3,7.69,50.2,26.8,13.1,6.1,45.5,27.3,16.5,8.87,44.3,20.4,10.4,5.82,40.3,17.2,9.77,4.95,42.8,20.6,11.6,5.51,38.5,26.3,13.8,6.03
182,51.7,46.5,22.4,8.28,57.5,31.9,14.8,6.74,45.9,22.1,11.4,5.49,42.3,23.6,13.1,5.8,41.9,26.6,15.6,6.63,39.2,25.2,15.2,7.19,47.4,39.6,23.5,9.43
183,58.7,43,18.8,7.19,58.3,31.4,13.9,6.06,50,25.2,11.4,5.41,44.6,21.7,11.2,5.56,52.9,34.6,18.1,7.22,54.4,44.2,28.9,10.3,51,46.2,33.7,13.6
183,52.9,46.9,22.2,8.04,57.6,26.6,13.5,6.46,49.4,25.9,12.9,5.66,47.3,24.8,11,5.03,40.3,27.9,16.5,6.14,34.4,19.8,15.2,9.52,43,25.6,13.9,7.7
183,53.1,48.4,20.1,8.72,51.9,32.4,14.9,6.16,45.9,18.9,9.98,5.12,47.2,23.4,12.6,6.37,50,30.9,17.5,7.32,53.3,41.4,27.2,13.8,48.3,32.6,22.3,17.3
183,54.8,55.3,39.6,11.1,57.9,58.1,30.8,10.6,39.8,33.5,18.3,11.1,29.7,14.4,7.58,4.21,28.4,12.2,7.28,4.03,37.7,21.6,15.7,6.36,44.1,31.7,22.3,8.78
183,48.1,38.2,19.4,7.12,55.8,38.3,18.9,7.1,52.3,42.4,29.1,13.4,54.5,47.6,35.4,20.2,53.2,36.1,24.5,13.9,36.3,17.9,11.7,6.73,31.4,15.1,9.88,5.63
184,62.5,55.2,33,9.75,51.8,26.1,14.1,6.67,41.6,21.5,12.3,5.78,41.8,22.1,12.3,6.58,48.6,28.3,20,11,62.8,40.4,23.9,12.4,56.3,33.2,20.1,10.1
184,53.5,39.2,19.9,7.71,54.9,38.2,23.9,7.66,51.7,32.4,18.9,8.4,51.2,33.9,17.2,8.04,50,38.4,20.2,8.48,41.3,29.9,15.7,6.85,38.2,27.4,15.5,6.7
184,56.9,50,28.8,9.02,55.6,30.5,14.2,6.67,47.8,26.9,12.8,6.3,46.8,35.2,18.5,8.14,44.5,36.1,21.1,8.37,52.1,41.5,23.6,9.36,57.4,44.2,24.9,9.89
184,54.7,50.4,26.4,8.11,51.4,32.4,17.4,7.08,47.3,27.9,14.3,6.69,46.4,27.2,17.3,6.53,45,31.4,22.9,10.9,40.1,35.1,27.3,16.2,42.5,42.5,37.7,22.9
184,60.6,56.9,32.4,9.57,53.5,41.7,21.9,7.45,39.3,22.1,12.7,5.52,40.9,20.3,12.5,5.98,45.2,24.1,14.4,6.28,46.2,26.8,16.7,7.45,52,36.1,20.4,9.4
185,50.5,46.1,23.1,8.64,56.3,34.9,16.7,6.87,47.9,35.3,21.8,6.66,44.9,35.9,24.8,7.76,37.6,29.7,23.3,12.2,35,23.6,13.8,7.46,39.8,25.6,14.2,6.3
185,55.7,49.6,27.1,10.5,64.1,43.9,21.5,8.38,47.5,25.1,12.2,5.77,40.7,23.1,12.8,5.69,45.1,28.1,18.6,9.4,44.5,33,29.3,20.7,46.6,34.2,31.4,25.3
185,41.3,36.3,24,7.88,51.2,29.2,15.8,6.6,49.7,34.7,24.2,7.57,50.2,34.6,22.5,7.36,48,34.6,22.5,7,44.5,33.8,18.8,6.45,40.8,33.8,21.3,7.09
185,53.6,63.1,42,10.9,51.5,43.5,33.7,9.36,37.7,25.1,13.9,7.03,25,13.4,9.46,4.87,28,17.7,13.7,5.34,44.7,31.7,25.6,9.57,60.9,45.6,35.4,16
185,48.2,37.4,22.1,8.33,53.9,40.4,25.2,8.95,48.2,39.5,28.9,11.6,45.6,36.2,30.5,14.8,42.5,29.5,24.7,16.5,34.1,20.1,13.9,7.65,31.2,17.4,11,5.75
186,46.6,50.4,38.8,8.84,43.9,26.9,18.7,6.36,31,13.6,8.98,4.9,31.7,19,13,6.58,35.6,28.6,22.4,11.2,45.3,39.6,35.9,22.4,53.6,46.8,42.8,27.2
186,50.5,50.1,21.2,7.49,54.9,45.7,23,8.58,46.2,39.4,29.9,10.5,39.1,29.1,24.9,11,36.8,23.4,15.7,6.11,38.6,23,14,6.43,46,28.5,14.7,6.98
186,55,37.3,17.9,7.87,50,37.2,15.9,6.47,45.6,38.5,17.3,6.37,44.8,36.6,16.9,11.3,54.3,47.9,25.8,9.78,59.8,55.5,36.5,12.7,51.4,48.8,35.3,15.7
186,52.8,46.1,26.3,8.89,44.7,24.4,14.6,7.43,42.4,21.5,14.1,6.46,46.5,29.1,17.2,7.13,46.8,28.8,14.8,6.23,47,28,14.4,6.18,50.3,36.1,17.7,7.33
186,45.8,42.6,24,8.09,57.2,42.5,22.1,8.18,45,32.4,22.3,8.1,37.8,22.8,17.6,7.14,47.8,26.1,15.6,7.51,54.1,29.9,16.8,8.02,54.1,33,18.3,7.33
187,50.5,48.8,27.1,8.4,51.8,32.9,15.3,6.83,39.9,21.9,11.3,5.7,43.7,30.8,20.5,7.61,45.1,33.9,21.7,8.26,49.6,36.1,22.9,9.38,47.8,35.7,21.9,9.65
187,50.9,47.1,20.8,8.39,57.7,36.5,17.1,6.79,44.6,26,12.2,5.61,39.7,19.7,9.56,4.95,34.6,18.8,10.2,5.07,29.6,15.3,10.2,5.71,42.2,23.7,15.5,8.73
187,62.1,50.5,32,11.9,64.1,34.8,16.7,7.62,48,24.9,14.2,5.95,39.4,20.8,13.1,5.43,29.2,14.4,10.4,5.07,38.5,26.3,16.7,6.45,46.8,33.8,24.4,9.21
187,50.7,44.8,23,8.31,60,41.6,26.9,11.7,55.1,31.3,15.4,8.21,50.7,27.4,14.8,6.7,48.8,26.4,16.8,7.12,42.7,25.5,19.2,8.39,41.6,28.5,20.3,8.97
187,58.1,55.4,35.3,10.4,52.5,24.4,14.2,7.09,46.6,21.8,12.8,7.2,52.8,26,14.5,7.71,50.2,27.6,15,8.07,50.1,25.4,15,7.76,54.8,33.1,18.6,8.87
188,51.1,55.3,35.1,8.9,54.5,39.9,19.8,6.99,40.9,28.5,13.8,6.15,32.7,20.2,10.9,5.75,41.5,24.2,14.6,7.42,55,39.4,22.1,10.1,53.1,38.7,23.8,10.4
188,55,47.2,23.3,8.18,54,38.1,16.9,6.82,46.8,35.7,17,6.36,52.5,40.6,21,7.43,51.6,37.7,18.3,7.9,47.7,29.3,15.4,7.92,48.5,34.1,19.9,8.93
188,47.6,39.1,19.3,7.97,61.5,32.3,15.7,7.26,50,27.3,12.6,5.91,46.9,35.5,17.9,6.3,47.4,40.7,28,8.08,54.6,45.2,28.9,10.4,55.7,46.4,29.7,11.5
188,50.2,43.2,25.6,9.03,55.2,25.1,14,6.77,46.3,20.4,11.4,5.63,42.8,19.7,11.4,5.5,40.2,27.4,22.2,8.69,40.9,35.8,32.6,16,48.4,45.3,41.7,24.5
188,48,43.2,22.1,7.3,48.2,31.8,17.9,6.84,49.4,31.4,17.4,6.89,47.1,31.1,16.1,6.29,45.6,29.2,14.7,5.83,42.5,27.9,14.7,6.03,40.9,24.9,14.5,7.24
189,52.8,49.3,33.7,9.31,48.5,19.6,11.7,5.85,41.7,21.6,13.5,5.84,49.8,30.3,19.5,8.29,53.3,39.5,25.1,9.85,54.8,46.9,30.6,11.4,54.4,51.8,36.9,16.5
189,51.4,55.4,33.8,8.89,51.1,40.4,27.6,9.14,34.6,16.8,10.1,5.1,28.9,13.6,9.03,4.87,39.6,21.4,13.4,6.35,47.1,35,21.9,9.95,46.2,36.1,23.1,11.7
189,50.1,46.7,24.9,8.25,53.9,40.3,19,7.5,52.8,44,29.8,11.4,55.1,38.4,23.2,9.56,41.6,25.2,15.8,6.87,41.4,23.3,15.2,7,51.1,39.5,27.7,14.9
189,53.4,52.2,30.9,9.57,66.2,49.8,23.2,9.01,44.1,29.2,15.2,6.63,35.5,20.2,11.9,6.07,45.2,29,17.2,7.88,49.6,35.6,21.7,9.13,56.3,42.3,26.6,9.8
189,49.5,48.4,22.7,8.39,54.8,34,15.4,6.4,48.3,29.6,15.5,6.27,47.2,35.7,20.4,7.71,46.6,38,26.1,9.71,41.1,39.4,26.3,10.6,41.6,43.3,30.9,10.3
190,49.4,45.8,28.5,10.1,56.7,44.9,27.9,8.95,46.1,25,13.7,6.11,39.5,17.9,11,4.91,37.9,19.1,11.2,5.11,44.4,29.3,19.3,12.9,51.5,45.3,33.3,22.3
190,49.8,48.7,21.9,7.89,52.2,31.9,17.1,6.95,41.6,36.5,30.2,12.9,44.8,39,28.3,13.5,46.8,37.2,23.7,8.38,43,29.7,16.4,6.8,41.3,22,12.3,5.42
190,57.7,48.3,19.5,7.94,56.8,40.7,18.1,7.59,40.4,34.3,13.6,5.81,31.4,23.8,10.8,7.9,34.8,26.7,16.7,9.04,45.4,39.4,30.4,12.3,54.8,49.4,40.7,15.6
190,50.1,36.9,17.7,7.82,47.3,20.2,11.3,5.71,50.4,29.4,16.6,7.55,50.1,44.6,26.5,8.06,43.5,40,27.2,8.66,37.2,31.1,17,6.72,39.4,32,18,6.37
190,55.3,53.1,43.8,13.4,48.4,27.3,14.8,6.83,37.1,16.6,8.89,4.55,32.8,14.5,9.07,4.69,38.2,20.6,13.9,6.11,47.5,35.6,27.8,16.7,52.7,43.4,35.8,23.2
191,42.8,43.8,21.7,7.38,58.5,43.7,28.2,10.3,48.6,35.3,23.2,9.29,40.3,24.7,12.5,5.52,38.6,21.3,11.1,4.87,40.1,24,12.1,4.94,38.5,20.3,10.6,5.22
191,58.7,44.8,23.5,9.01,53.5,26.2,13.9,6.93,45.9,22.5,12.2,6.7,54.2,32.2,18.7,9.71,56.8,34.8,19,9.27,55,31.1,17.8,8.56,58.2,40,22.6,10.2
191,52,51.9,34.4,9.83,59.2,28.2,14.8,7.14,49.4,22.3,12.6,6.29,44.8,23.7,12.7,5.93,43.4,27.1,14.9,6.33,46.8,31.7,18.7,7.78,48.4,34.7,20.7,8.72
191,55.8,60.9,33.2,10,66.4,51.1,25.9,10.2,49.5,27.5,13.9,6.97,38.5,18.1,10.6,5.27,39.5,26.5,13.1,5.88,47.7,39,20.8,7.75,54.5,47.3,30.7,10.3
191,53.3,55.8,31.9,9.23,61.1,42.3,18,7.75,50.9,41.5,19.1,8.93,47.4,39.5,21,8.07,42.8,31.3,19.4,7.75,28.1,19,12.4,6.41,31.3,19,12,6.75
192,58.3,43.3,21.1,8.2,53.1,33.6,15.1,6.42,49,27.8,13.3,5.89,48.3,30.7,15.6,6.59,46.2,37.2,27.2,9.53,55.4,49.7,38.1,15.5,59.4,54.8,42.1,23.2
192,53.3,51.4,30.4,9.49,55.3,33.3,15.5,7.06,44.8,25.5,13.8,5.92,39.4,26.7,13.8,5.36,38.4,22,12.5,5.28,48.6,31.6,17.2,6.95,47.9,34.1,20.6,10.4
192,41.2,46.4,35,8.42,48.5,34,16.5,5.97,47,21.8,10.2,5.1,44.3,23.1,11.4,5.44,43.1,33.1,21.1,6.92,38.1,31.3,23.6,8.15,36.4,27.7,20.2,9.87
192,50.5,59.9,32.6,9.62,60.4,56.1,42.3,13.1,42.4,39.2,34.2,13.9,44,24.8,17.8,9.3,36.8,15.4,10.3,5.32,28.5,13.9,9.48,5.35,34.4,21.1,16.4,8.18
192,38.5,43.6,29.4,7.22,54.4,31.8,14.9,5.91,44.1,22.1,12.9,7.27,40.8,28.4,24.3,16,48.5,38.7,33.2,20,52.1,42.1,36.1,18.4,48.2,38.2,31.5,15.6
193,50.9,55.9,31.5,9.18,55.2,46.3,22.8,7.82,50.5,37.2,21.6,7.84,44.1,26.8,12.7,6.33,34.8,24.8,15,6.14,28.3,15.8,11.7,7.1,46,30.8,20.3,10.2
193,52.7,47.6,29.6,8.71,48.4,29.7,16,6.5,45.5,29.9,15.9,6.39,49.8,36.6,21.3,8.23,54.6,45.5,27.1,11.2,50.3,44.7,34.2,15.5,45.4,38.4,32.9,18.1
193,60.5,54.9,38.4,9.76,51.7,46.4,30.5,9.09,40.2,32.7,24,7.74,33.2,22.9,12.8,5.35,31,17.9,10.5,4.87,39.4,28.1,20,7.78,47.5,36.8,27,13.6
193,56.4,49.1,23.9,7.69,54.7,31.6,13.8,6.18,43.8,25.4,15.9,7.09,41.3,35.4,29.4,13.2,51.4,48.2,34.1,17.6,55.6,47.6,30,15,44.8,32.6,18.1,9.14
193,55.7,54.7,33.6,9.49,48.4,37.6,18.3,7.07,41.4,22.1,11.5,5.3,39.8,17.5,10,4.88,36.4,18,11.3,6.2,47.4,29,19.1,10.2,59.2,46.4,31.7,16.1
194,55.3,49.9,23.3,7.95,54.5,38.9,19.9,7.96,46.8,40.6,27.4,10.9,40,37.3,27.4,9.47,37.9,35.3,24.1,7.7,42.6,38.3,24.7,6.42,49.4,36.6,24,8.37
194,52.2,54.9,32.9,9.05,47.9,26,14.2,5.99,39.3,24.6,14.6,5.21,38.7,30.2,20.2,7.18,48,42,28.5,13.9,53.8,48.7,37.7,19.2,56,54.1,46.2,16.2
194,40.6,44.3,22.8,7.72,48.6,35.6,18.7,6.44,37.8,21.8,14.3,5.52,36.8,17.1,9.94,4.94,37.6,20.5,11.8,4.93,37,27.9,14.5,5.64,41.3,33.9,18.9,7.31
194,49.6,52.9,41.1,10.1,52.1,46.5,23.9,7.55,47.2,35.6,16.5,6.4,46.9,33.8,22,7.24,46.6,34.4,24.3,9.26,43.5,33.3,23.8,9.51,38,23.8,15.8,6.67
194,49.6,44.7,24.4,7.64,56.3,45.8,25.7,8.5,37.7,41.8,38.3,12.1,38.4,37.3,30.1,10.1,46.7,36.8,19.5,7.32,49.7,31.7,19.3,8.27,48.1,35.1,26.7,13.2
195,53.9,49,22.3,8.06,52.7,34.5,17.3,6.86,50.1,34.7,23.9,11.5,45.8,41.8,39.4,26.7,42,44.5,43,31.7,42.7,41.6,31.4,22,50.3,43.3,28.6,14.6
195,55,51.9,37,10.9,55.7,33.8,15.8,6.86,46.3,39,17.5,6.27,41.3,29.8,14.4,7.05,45.1,33.7,19,14.4,47.9,41.2,34.7,22.4,47.4,42.4,37.7,27.3
195,57.9,55.6,43.3,10.6,48.5,33.4,25.3,12.6,42,21.9,12,6.04,43.4,39,23.4,7,40.4,44.8,32,10.6,47.9,40.7,27.8,9,49,34.2,22.1,7.71
195,53.6,47.8,22,7.77,57.6,39.8,18.4,7.89,57.9,47.6,30,14.2,48.7,41.8,32.3,15.5,41.6,36.8,28.1,11,43,46,41.3,21.4,49.2,56.6,56.1,33
195,57.7,54.1,42.5,9.77,47,30.2,20.7,6.83,38.5,16.3,9.44,5.14,42.4,21.6,13.5,7.61,52.6,36.4,25.9,14.5,50.4,43.3,34.9,17.4,51,48.7,41.2,23.9
196,52.7,49.4,25.1,8.16,58.6,44.9,26.2,9.03,47.5,41,28.3,15,34.6,27.5,22.8,9.41,29.2,18.3,11.3,5.72,40.5,27.5,17.4,7.26,46.1,34.5,22.9,9.75
196,51.2,51.6,31.2,9.11,41.8,26,14.9,5.69,37.1,18.7,10.2,5.69,42,31.3,21.1,10.9,52.8,43.6,26.4,12.8,52,40,24.2,11.4,46.3,34.1,22,9.76
196,46.4,45.8,25.7,8.72,61.2,51.3,33.5,9.86,50.3,43.3,33.5,13.5,33.1,22.6,19.5,10.3,21.9,12.6,10.5,5.23,29.9,17.5,12.5,7.2,48.5,30.8,18.9,9.31
196,42.8,35.5,21.9,8,53.8,26.1,12.7,6,45.1,21.3,12,6.5,44.1,31.6,25.6,19.4,43,37.6,33,27.9,40.2,35.7,32.4,22.4,33.9,24.8,21.1,9.51
196,52.3,49.2,26.5,9.27,63.4,38.5,19.4,8.45,53.3,24.1,12.9,6.48,45.9,25.9,13,5.97,41.3,21.1,12,6.46,42.1,21,13.4,13.2,53.2,37.9,28.4,29
